experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,4,10,0.3,14,2300014,40,0,0,0.0
E30,4,10,0.3,15,2300015,40,1,1,0.05
E30,4,10,0.3,16,2300016,40,0,0,0.0
E30,4,10,0.3,17,2300017,40,4,3,0.15
E30,4,10,0.3,18,2300018,40,1,2,0.1
E30,4,10,0.3,19,2300019,40,3,2,0.1
E30,4,10,0.3,20,2300020,40,1,1,0.05
E30,4,10,0.3,21,2300021,40,3,2,0.1
E30,4,10,0.3,22,2300022,40,3,4,0.2
E30,4,10,0.3,23,2300023,40,1,1,0.05
E30,4,10,0.3,24,2300024,40,1,1,0.05
E30,4,10,0.3,25,2300025,40,0,0,0.0
E30,4,10,0.3,26,2300026,40,0,0,0.0
E30,4,10,0.3,27,2300027,40,1,1,0.05
E30,4,10,0.3,28,2300028,40,2,2,0.1
E30,4,10,0.3,29,2300029,40,0,0,0.0
E30,4,10,0.3,30,2300030,40,0,0,0.0
E30,4,10,0.3,31,2300031,40,2,2,0.1
E30,4,10,0.3,32,2300032,40,1,2,0.1
E30,4,10,0.3,33,2300033,40,3,5,0.25
E30,4,10,0.3,34,2300034,40,5,4,0.2
E30,4,10,0.3,35,2300035,40,3,6,0.3
E30,4,10,0.3,36,2300036,40,4,5,0.25
E30,4,10,0.3,37,2300037,40,1,2,0.1
E30,4,10,0.3,38,2300038,40,1,1,0.05
E30,4,10,0.3,39,2300039,40,2,2,0.1
E30,4,10,0.3,40,2300040,40,3,3,0.15
E30,4,10,0.3,41,2300041,40,2,2,0.1
E30,4,10,0.3,42,2300042,40,2,2,0.1
E30,4,10,0.3,43,2300043,40,0,0,0.0
E30,4,10,0.3,44,2300044,40,1,1,0.05
E30,4,10,0.3,45,2300045,40,0,0,0.0
E30,4,10,0.3,46,2300046,40,2,2,0.1
E30,4,10,0.3,47,2300047,40,1,2,0.1
E30,4,10,0.3,48,2300048,40,0,0,0.0
E30,4,10,0.3,49,2300049,40,1,1,0.05
E30,4,10,0.3,50,2300050,40,0,0,0.0
E30,4,10,0.3,51,2300051,40,1,1,0.05
E30,4,10,0.3,52,2300052,40,2,4,0.2
E30,4,10,0.3,53,2300053,40,0,0,0.0
E30,4,10,0.3,54,2300054,40,0,0,0.0
E30,4,10,0.3,55,2300055,40,3,4,0.2
E30,4,10,0.3,56,2300056,40,3,2,0.1
E30,4,10,0.3,57,2300057,40,1,1,0.05
E30,4,10,0.3,58,2300058,40,5,5,0.25
E30,4,10,0.3,59,2300059,40,2,2,0.1
E30,4,10,0.3,60,2300060,40,1,1,0.05
E30,4,10,0.3,61,2300061,40,0,0,0.0
E30,4,10,0.3,62,2300062,40,2,2,0.1
E30,4,10,0.3,63,2300063,40,0,0,0.0
E30,4,10,0.3,64,2300064,40,1,1,0.05
E30,4,10,0.3,65,2300065,40,3,3,0.15
E30,4,10,0.3,66,2300066,40,0,0,0.0
E30,4,10,0.3,67,2300067,40,4,5,0.25
E30,4,10,0.3,68,2300068,40,0,0,0.0
E30,4,10,0.3,69,2300069,40,1,1,0.05
E30,4,10,0.3,70,2300070,40,1,1,0.05
E30,4,10,0.3,71,2300071,40,2,2,0.1
E30,4,10,0.3,72,2300072,40,1,2,0.1
E30,4,10,0.3,73,2300073,40,2,2,0.1
E30,4,10,0.3,74,2300074,40,0,0,0.0
E30,4,10,0.3,75,2300075,40,0,0,0.0
E30,4,10,0.3,76,2300076,40,3,4,0.2
E30,4,10,0.3,77,2300077,40,0,0,0.0
E30,4,10,0.3,78,2300078,40,3,2,0.1
E30,4,10,0.3,79,2300079,40,3,5,0.25
E30,4,10,0.3,80,2300080,40,1,1,0.05
E30,4,10,0.3,81,2300081,40,1,1,0.05
E30,4,10,0.3,82,2300082,40,0,0,0.0
E30,4,10,0.3,83,2300083,40,1,1,0.05
E30,4,10,0.3,84,2300084,40,0,0,0.0
E30,4,10,0.3,85,2300085,40,3,3,0.15
E30,4,10,0.3,86,2300086,40,0,0,0.0
E30,4,10,0.3,87,2300087,40,2,2,0.1
E30,4,10,0.3,88,2300088,40,1,1,0.05
E30,4,10,0.3,89,2300089,40,1,2,0.1
E30,4,10,0.3,90,2300090,40,0,0,0.0
E30,4,10,0.3,91,2300091,40,2,2,0.1
E30,4,10,0.3,92,2300092,40,1,1,0.05
E30,4,10,0.3,93,2300093,40,1,2,0.1
E30,4,10,0.3,94,2300094,40,5,8,0.4
E30,4,10,0.3,95,2300095,40,1,2,0.1
E30,4,10,0.3,96,2300096,40,1,1,0.05
E30,4,10,0.3,97,2300097,40,2,2,0.1
E30,4,10,0.3,98,2300098,40,1,1,0.05
E30,4,10,0.3,99,2300099,40,2,2,0.1
E30,4,10,0.3,100,2300100,40,1,1,0.05
E30,4,10,0.3,101,2300101,40,1,1,0.05
E30,4,10,0.3,102,2300102,40,2,2,0.1
E30,4,10,0.3,103,2300103,40,3,3,0.15
E30,4,10,0.3,104,2300104,40,1,2,0.1
E30,4,10,0.3,105,2300105,40,0,0,0.0
E30,4,10,0.3,106,2300106,40,2,2,0.1
E30,4,10,0.3,107,2300107,40,2,2,0.1
E30,4,10,0.3,108,2300108,40,1,1,0.05
E30,4,10,0.3,109,2300109,40,2,2,0.1
E30,4,10,0.3,110,2300110,40,0,0,0.0
E30,4,10,0.3,111,2300111,40,3,3,0.15
E30,4,10,0.3,112,2300112,40,2,3,0.15
E30,4,10,0.3,113,2300113,40,4,3,0.15
E30,4,10,0.3,114,2300114,40,1,1,0.05
E30,4,10,0.3,115,2300115,40,2,4,0.2
E30,4,10,0.3,116,2300116,40,2,3,0.15
E30,4,10,0.3,117,2300117,40,0,0,0.0
E30,4,10,0.3,118,2300118,40,0,0,0.0
E30,4,10,0.3,119,2300119,40,0,0,0.0
E30,4,10,0.3,120,2300120,40,2,2,0.1
E30,4,10,0.3,121,2300121,40,4,4,0.2
E30,4,10,0.3,122,2300122,40,2,2,0.1
E30,4,10,0.3,123,2300123,40,2,4,0.2
E30,4,10,0.3,124,2300124,40,0,0,0.0
E30,4,10,0.3,125,2300125,40,3,3,0.15
E30,4,10,0.3,126,2300126,40,1,1,0.05
E30,4,10,0.3,127,2300127,40,2,4,0.2
E30,4,10,0.3,128,2300128,40,4,6,0.3
E30,4,10,0.3,129,2300129,40,1,2,0.1
E30,4,10,0.3,130,2300130,40,0,0,0.0
E30,4,10,0.3,131,2300131,40,1,1,0.05
E30,4,10,0.3,132,2300132,40,0,0,0.0
E30,4,10,0.3,133,2300133,40,2,2,0.1
E30,4,10,0.3,134,2300134,40,1,1,0.05
E30,4,10,0.3,135,2300135,40,5,4,0.2
E30,4,10,0.3,136,2300136,40,1,2,0.1
E30,4,10,0.3,137,2300137,40,2,2,0.1
E30,4,10,0.3,138,2300138,40,1,1,0.05
E30,4,10,0.3,139,2300139,40,0,0,0.0
E30,4,10,0.3,140,2300140,40,1,1,0.05
E30,4,10,0.3,141,2300141,40,0,0,0.0
E30,4,10,0.3,142,2300142,40,3,7,0.35
E30,4,10,0.3,143,2300143,40,2,3,0.15
E30,4,10,0.3,144,2300144,40,1,3,0.15
E30,4,10,0.3,145,2300145,40,0,0,0.0
E30,4,10,0.3,146,2300146,40,0,0,0.0
E30,4,10,0.3,147,2300147,40,3,3,0.15
E30,4,10,0.3,148,2300148,40,0,0,0.0
E30,4,10,0.3,149,2300149,40,0,0,0.0
E30,4,10,0.3,150,2300150,40,1,2,0.1
E30,4,10,0.3,151,2300151,40,0,0,0.0
E30,4,10,0.3,152,2300152,40,1,1,0.05
E30,4,10,0.3,153,2300153,40,0,0,0.0
E30,4,10,0.3,154,2300154,40,2,3,0.15
E30,4,10,0.3,155,2300155,40,2,2,0.1
E30,4,10,0.3,156,2300156,40,0,0,0.0
E30,4,10,0.3,157,2300157,40,3,3,0.15
E30,4,10,0.3,158,2300158,40,0,0,0.0
E30,4,10,0.3,159,2300159,40,0,0,0.0
E30,4,10,0.3,160,2300160,40,1,1,0.05
E30,4,10,0.3,161,2300161,40,2,2,0.1
E30,4,10,0.3,162,2300162,40,3,2,0.1
E30,4,10,0.3,163,2300163,40,3,4,0.2
E30,4,10,0.3,164,2300164,40,4,4,0.2
E30,4,10,0.3,165,2300165,40,1,1,0.05
E30,4,10,0.3,166,2300166,40,2,2,0.1
E30,4,10,0.3,167,2300167,40,1,1,0.05
E30,4,10,0.3,168,2300168,40,3,2,0.1
E30,4,10,0.3,169,2300169,40,2,3,0.15
E30,4,10,0.3,170,2300170,40,3,4,0.2
E30,4,10,0.3,171,2300171,40,0,0,0.0
E30,4,10,0.3,172,2300172,40,0,0,0.0
E30,4,10,0.3,173,2300173,40,0,0,0.0
E30,4,10,0.3,174,2300174,40,2,2,0.1
E30,4,10,0.3,175,2300175,40,0,0,0.0
E30,4,10,0.3,176,2300176,40,2,3,0.15
E30,4,10,0.3,177,2300177,40,1,3,0.15
E30,4,10,0.3,178,2300178,40,2,3,0.15
E30,4,10,0.3,179,2300179,40,2,2,0.1
E30,4,10,0.3,180,2300180,40,1,2,0.1
E30,4,10,0.3,181,2300181,40,1,1,0.05
E30,4,10,0.3,182,2300182,40,1,1,0.05
E30,4,10,0.3,183,2300183,40,1,1,0.05
E30,4,10,0.3,184,2300184,40,0,0,0.0
E30,4,10,0.3,185,2300185,40,0,0,0.0
E30,4,10,0.3,186,2300186,40,1,1,0.05
E30,4,10,0.3,187,2300187,40,3,4,0.2
E30,4,10,0.3,188,2300188,40,2,3,0.15
E30,4,10,0.3,189,2300189,40,1,1,0.05
E30,4,10,0.3,190,2300190,40,0,0,0.0
E30,4,10,0.3,191,2300191,40,0,0,0.0
E30,4,10,0.3,192,2300192,40,1,1,0.05
E30,4,10,0.3,193,2300193,40,3,4,0.2
E30,4,10,0.3,194,2300194,40,3,3,0.15
E30,4,10,0.3,195,2300195,40,1,1,0.05
E30,4,10,0.3,196,2300196,40,0,0,0.0
E30,4,10,0.3,197,2300197,40,0,0,0.0
E30,4,10,0.3,198,2300198,40,0,0,0.0
E30,4,10,0.3,199,2300199,40,2,1,0.05
E30,4,10,0.3,200,2300200,40,1,1,0.05
E30,4,10,0.3,201,2300201,40,2,2,0.1
E30,4,10,0.3,202,2300202,40,2,3,0.15
E30,4,10,0.3,203,2300203,40,3,3,0.15
E30,4,10,0.3,204,2300204,40,1,1,0.05
E30,4,10,0.3,205,2300205,40,1,1,0.05
E30,4,10,0.3,206,2300206,40,0,0,0.0
E30,4,10,0.3,207,2300207,40,0,0,0.0
E30,4,10,0.3,208,2300208,40,4,3,0.15
E30,4,10,0.3,209,2300209,40,0,0,0.0
E30,4,10,0.3,210,2300210,40,0,0,0.0
E30,4,10,0.3,211,2300211,40,1,1,0.05
E30,4,10,0.3,212,2300212,40,1,1,0.05
E30,4,10,0.3,213,2300213,40,1,1,0.05
E30,4,10,0.3,214,2300214,40,2,4,0.2
E30,4,10,0.3,215,2300215,40,0,0,0.0
E30,4,10,0.3,216,2300216,40,1,1,0.05
E30,4,10,0.3,217,2300217,40,1,1,0.05
E30,4,10,0.3,218,2300218,40,0,0,0.0
E30,4,10,0.3,219,2300219,40,2,4,0.2
E30,4,10,0.3,220,2300220,40,0,0,0.0
E30,4,10,0.3,221,2300221,40,1,1,0.05
E30,4,10,0.3,222,2300222,40,0,0,0.0
E30,4,10,0.3,223,2300223,40,2,2,0.1
E30,4,10,0.3,224,2300224,40,0,0,0.0
E30,4,10,0.3,225,2300225,40,2,4,0.2
E30,4,10,0.3,226,2300226,40,3,4,0.2
E30,4,10,0.3,227,2300227,40,1,1,0.05
E30,4,10,0.3,228,2300228,40,0,0,0.0
E30,4,10,0.3,229,2300229,40,4,4,0.2
E30,4,10,0.3,230,2300230,40,0,0,0.0
E30,4,10,0.3,231,2300231,40,1,1,0.05
E30,4,10,0.3,232,2300232,40,1,1,0.05
E30,4,10,0.3,233,2300233,40,3,3,0.15
E30,4,10,0.3,234,2300234,40,1,2,0.1
E30,4,10,0.3,235,2300235,40,1,1,0.05
E30,4,10,0.3,236,2300236,40,2,2,0.1
E30,4,10,0.3,237,2300237,40,3,3,0.15
E30,4,10,0.3,238,2300238,40,2,2,0.1
E30,4,10,0.3,239,2300239,40,2,3,0.15
E30,4,10,0.3,240,2300240,40,2,2,0.1
E30,4,10,0.3,241,2300241,40,0,0,0.0
E30,4,10,0.3,242,2300242,40,0,0,0.0
E30,4,10,0.3,243,2300243,40,1,1,0.05
E30,4,10,0.3,244,2300244,40,1,1,0.05
E30,4,10,0.3,245,2300245,40,0,0,0.0
E30,4,10,0.3,246,2300246,40,2,2,0.1
E30,4,10,0.3,247,2300247,40,0,0,0.0
E30,4,10,0.3,248,2300248,40,1,2,0.1
E30,4,10,0.3,249,2300249,40,0,0,0.0
E30,4,10,0.3,250,2300250,40,1,2,0.1
E30,4,10,0.3,251,2300251,40,1,1,0.05
E30,4,10,0.3,252,2300252,40,2,2,0.1
E30,4,10,0.3,253,2300253,40,5,6,0.3
E30,4,10,0.3,254,2300254,40,2,3,0.15
E30,4,10,0.3,255,2300255,40,2,3,0.15
E30,4,10,0.3,256,2300256,40,2,4,0.2
E30,4,10,0.3,257,2300257,40,1,1,0.05
E30,4,10,0.3,258,2300258,40,2,2,0.1
E30,4,10,0.3,259,2300259,40,1,1,0.05
E30,4,10,0.3,260,2300260,40,2,2,0.1
E30,4,10,0.3,261,2300261,40,1,1,0.05
E30,4,10,0.3,262,2300262,40,3,4,0.2
E30,4,10,0.3,263,2300263,40,2,3,0.15
E30,4,10,0.3,264,2300264,40,2,2,0.1
E30,4,10,0.3,265,2300265,40,2,3,0.15
E30,4,10,0.3,266,2300266,40,2,2,0.1
E30,4,10,0.3,267,2300267,40,1,2,0.1
E30,4,10,0.3,268,2300268,40,1,2,0.1
E30,4,10,0.3,269,2300269,40,1,2,0.1
E30,4,10,0.3,270,2300270,40,0,0,0.0
E30,4,10,0.3,271,2300271,40,2,2,0.1
E30,4,10,0.3,272,2300272,40,1,2,0.1
E30,4,10,0.3,273,2300273,40,2,2,0.1
E30,4,10,0.3,274,2300274,40,2,2,0.1
E30,4,10,0.3,275,2300275,40,2,2,0.1
E30,4,10,0.3,276,2300276,40,2,2,0.1
E30,4,10,0.3,277,2300277,40,1,1,0.05
E30,4,10,0.3,278,2300278,40,0,0,0.0
E30,4,10,0.3,279,2300279,40,0,0,0.0
E30,4,10,0.3,280,2300280,40,0,0,0.0
E30,4,10,0.3,281,2300281,40,2,2,0.1
E30,4,10,0.3,282,2300282,40,0,0,0.0
E30,4,10,0.3,283,2300283,40,3,4,0.2
E30,4,10,0.3,284,2300284,40,0,0,0.0
E30,4,10,0.3,285,2300285,40,2,2,0.1
E30,4,10,0.3,286,2300286,40,1,1,0.05
E30,4,10,0.3,287,2300287,40,0,0,0.0
E30,4,10,0.3,288,2300288,40,1,1,0.05
E30,4,10,0.3,289,2300289,40,4,5,0.25
E30,4,10,0.3,290,2300290,40,2,3,0.15
E30,4,10,0.3,291,2300291,40,2,2,0.1
E30,4,10,0.3,292,2300292,40,1,1,0.05
E30,4,10,0.3,293,2300293,40,1,1,0.05
E30,4,10,0.3,294,2300294,40,2,2,0.1
E30,4,10,0.3,295,2300295,40,2,2,0.1
E30,4,10,0.3,296,2300296,40,2,3,0.15
E30,4,10,0.3,297,2300297,40,1,1,0.05
E30,4,10,0.3,298,2300298,40,1,2,0.1
E30,4,10,0.3,299,2300299,40,3,4,0.2
E30,4,10,0.3,300,2300300,40,1,2,0.1
E30,4,10,0.3,301,2300301,40,1,1,0.05
E30,4,10,0.3,302,2300302,40,1,1,0.05
E30,4,10,0.3,303,2300303,40,2,3,0.15
E30,4,10,0.3,304,2300304,40,1,2,0.1
E30,4,10,0.3,305,2300305,40,0,0,0.0
E30,4,10,0.3,306,2300306,40,1,2,0.1
E30,4,10,0.3,307,2300307,40,3,4,0.2
E30,4,10,0.3,308,2300308,40,2,4,0.2
E30,4,10,0.3,309,2300309,40,3,4,0.2
E30,4,10,0.3,310,2300310,40,0,0,0.0
E30,4,10,0.3,311,2300311,40,1,3,0.15
E30,4,10,0.3,312,2300312,40,0,0,0.0
E30,4,10,0.3,313,2300313,40,3,2,0.1
E30,4,10,0.3,314,2300314,40,3,3,0.15
E30,4,10,0.3,315,2300315,40,2,2,0.1
E30,4,10,0.3,316,2300316,40,2,3,0.15
E30,4,10,0.3,317,2300317,40,4,5,0.25
E30,4,10,0.3,318,2300318,40,2,4,0.2
E30,4,10,0.3,319,2300319,40,4,4,0.2
E30,4,10,0.3,320,2300320,40,1,1,0.05
E30,4,10,0.3,321,2300321,40,0,0,0.0
E30,4,10,0.3,322,2300322,40,1,1,0.05
E30,4,10,0.3,323,2300323,40,0,0,0.0
E30,4,10,0.3,324,2300324,40,1,1,0.05
E30,4,10,0.3,325,2300325,40,0,0,0.0
E30,4,10,0.3,326,2300326,40,2,3,0.15
E30,4,10,0.3,327,2300327,40,2,2,0.1
E30,4,10,0.3,328,2300328,40,1,1,0.05
E30,4,10,0.3,329,2300329,40,2,3,0.15
E30,4,10,0.3,330,2300330,40,1,1,0.05
E30,4,10,0.3,331,2300331,40,0,0,0.0
E30,4,10,0.3,332,2300332,40,1,2,0.1
E30,4,10,0.3,333,2300333,40,4,5,0.25
E30,4,10,0.3,334,2300334,40,2,3,0.15
E30,4,10,0.3,335,2300335,40,0,0,0.0
E30,4,10,0.3,336,2300336,40,2,1,0.05
E30,4,10,0.3,337,2300337,40,3,4,0.2
E30,4,10,0.3,338,2300338,40,1,1,0.05
E30,4,10,0.3,339,2300339,40,0,0,0.0
E30,4,10,0.3,340,2300340,40,0,0,0.0
E30,4,10,0.3,341,2300341,40,3,3,0.15
E30,4,10,0.3,342,2300342,40,2,2,0.1
E30,4,10,0.3,343,2300343,40,2,3,0.15
E30,4,10,0.3,344,2300344,40,1,2,0.1
E30,4,10,0.3,345,2300345,40,3,2,0.1
E30,4,10,0.3,346,2300346,40,2,3,0.15
E30,4,10,0.3,347,2300347,40,2,3,0.15
E30,4,10,0.3,348,2300348,40,0,0,0.0
E30,4,10,0.3,349,2300349,40,2,2,0.1
E30,4,10,0.3,350,2300350,40,2,2,0.1
E30,4,10,0.3,351,2300351,40,1,1,0.05
E30,4,10,0.3,352,2300352,40,1,2,0.1
E30,4,10,0.3,353,2300353,40,2,3,0.15
E30,4,10,0.3,354,2300354,40,1,1,0.05
E30,4,10,0.3,355,2300355,40,1,2,0.1
E30,4,10,0.3,356,2300356,40,3,2,0.1
E30,4,10,0.3,357,2300357,40,4,3,0.15
E30,4,10,0.3,358,2300358,40,0,0,0.0
E30,4,10,0.3,359,2300359,40,1,1,0.05
E30,4,10,0.3,360,2300360,40,1,2,0.1
E30,4,10,0.3,361,2300361,40,2,2,0.1
E30,4,10,0.3,362,2300362,40,1,1,0.05
E30,4,10,0.3,363,2300363,40,3,5,0.25
E30,4,10,0.3,364,2300364,40,2,3,0.15
E30,4,10,0.3,365,2300365,40,3,4,0.2
E30,4,10,0.3,366,2300366,40,0,0,0.0
E30,4,10,0.3,367,2300367,40,0,0,0.0
E30,4,10,0.3,368,2300368,40,0,0,0.0
E30,4,10,0.3,369,2300369,40,3,3,0.15
E30,4,10,0.3,370,2300370,40,3,3,0.15
E30,4,10,0.3,371,2300371,40,0,0,0.0
E30,4,10,0.3,372,2300372,40,1,1,0.05
E30,4,10,0.3,373,2300373,40,1,2,0.1
E30,4,10,0.3,374,2300374,40,1,1,0.05
E30,4,10,0.3,375,2300375,40,2,2,0.1
E30,4,10,0.3,376,2300376,40,0,0,0.0
E30,4,10,0.3,377,2300377,40,4,4,0.2
E30,4,10,0.3,378,2300378,40,1,3,0.15
E30,4,10,0.3,379,2300379,40,1,1,0.05
E30,4,10,0.3,380,2300380,40,0,0,0.0
E30,4,10,0.3,381,2300381,40,1,1,0.05
E30,4,10,0.3,382,2300382,40,2,2,0.1
E30,4,10,0.3,383,2300383,40,1,1,0.05
E30,4,10,0.3,384,2300384,40,0,0,0.0
E30,4,10,0.3,385,2300385,40,2,3,0.15
E30,4,10,0.3,386,2300386,40,1,2,0.1
E30,4,10,0.3,387,2300387,40,5,5,0.25
E30,4,10,0.3,388,2300388,40,0,0,0.0
E30,4,10,0.3,389,2300389,40,2,2,0.1
E30,4,10,0.3,390,2300390,40,4,3,0.15
E30,4,10,0.3,391,2300391,40,0,0,0.0
E30,4,10,0.3,392,2300392,40,0,0,0.0
E30,4,10,0.3,393,2300393,40,3,3,0.15
E30,4,10,0.3,394,2300394,40,3,2,0.1
E30,4,10,0.3,395,2300395,40,1,1,0.05
E30,4,10,0.3,396,2300396,40,1,1,0.05
E30,4,10,0.3,397,2300397,40,0,0,0.0
E30,4,10,0.3,398,2300398,40,3,3,0.15
E30,4,10,0.3,399,2300399,40,0,0,0.0
E30,4,10,0.3,400,2300400,40,6,7,0.35
E30,4,10,0.3,401,2300401,40,3,2,0.1
E30,4,10,0.3,402,2300402,40,2,3,0.15
E30,4,10,0.3,403,2300403,40,2,2,0.1
E30,4,10,0.3,404,2300404,40,3,3,0.15
E30,4,10,0.3,405,2300405,40,4,6,0.3
E30,4,10,0.3,406,2300406,40,2,3,0.15
E30,4,10,0.3,407,2300407,40,1,2,0.1
E30,4,10,0.3,408,2300408,40,2,2,0.1
E30,4,10,0.3,409,2300409,40,5,6,0.3
E30,4,10,0.3,410,2300410,40,1,1,0.05
E30,4,10,0.3,411,2300411,40,2,2,0.1
E30,4,10,0.3,412,2300412,40,3,2,0.1
E30,4,10,0.3,413,2300413,40,2,3,0.15
E30,4,10,0.3,414,2300414,40,1,2,0.1
E30,4,10,0.3,415,2300415,40,1,1,0.05
E30,4,10,0.3,416,2300416,40,0,0,0.0
E30,4,10,0.3,417,2300417,40,1,1,0.05
E30,4,10,0.3,418,2300418,40,2,2,0.1
E30,4,10,0.3,419,2300419,40,1,1,0.05
E30,4,10,0.3,420,2300420,40,2,3,0.15
E30,4,10,0.3,421,2300421,40,1,1,0.05
E30,4,10,0.3,422,2300422,40,1,1,0.05
E30,4,10,0.3,423,2300423,40,0,0,0.0
E30,4,10,0.3,424,2300424,40,1,2,0.1
E30,4,10,0.3,425,2300425,40,0,0,0.0
E30,4,10,0.3,426,2300426,40,0,0,0.0
E30,4,10,0.3,427,2300427,40,2,2,0.1
E30,4,10,0.3,428,2300428,40,1,1,0.05
E30,4,10,0.3,429,2300429,40,2,2,0.1
E30,4,10,0.3,430,2300430,40,2,1,0.05
E30,4,10,0.3,431,2300431,40,3,4,0.2
E30,4,10,0.3,432,2300432,40,1,1,0.05
E30,4,10,0.3,433,2300433,40,3,2,0.1
E30,4,10,0.3,434,2300434,40,1,1,0.05
E30,4,10,0.3,435,2300435,40,2,3,0.15
E30,4,10,0.3,436,2300436,40,1,1,0.05
E30,4,10,0.3,437,2300437,40,3,4,0.2
E30,4,10,0.3,438,2300438,40,2,2,0.1
E30,4,10,0.3,439,2300439,40,0,0,0.0
E30,4,10,0.3,440,2300440,40,1,1,0.05
E30,4,10,0.3,441,2300441,40,4,8,0.4
E30,4,10,0.3,442,2300442,40,2,5,0.25
E30,4,10,0.3,443,2300443,40,1,1,0.05
E30,4,10,0.3,444,2300444,40,1,1,0.05
E30,4,10,0.3,445,2300445,40,1,1,0.05
E30,4,10,0.3,446,2300446,40,1,1,0.05
E30,4,10,0.3,447,2300447,40,1,1,0.05
E30,4,10,0.3,448,2300448,40,1,1,0.05
E30,4,10,0.3,449,2300449,40,1,1,0.05
E30,4,10,0.3,450,2300450,40,1,1,0.05
E30,4,10,0.3,451,2300451,40,0,0,0.0
E30,4,10,0.3,452,2300452,40,1,1,0.05
E30,4,10,0.3,453,2300453,40,0,0,0.0
E30,4,10,0.3,454,2300454,40,1,1,0.05
E30,4,10,0.3,455,2300455,40,0,0,0.0
E30,4,10,0.3,456,2300456,40,1,2,0.1
E30,4,10,0.3,457,2300457,40,2,2,0.1
E30,4,10,0.3,458,2300458,40,1,1,0.05
E30,4,10,0.3,459,2300459,40,3,2,0.1
E30,4,10,0.3,460,2300460,40,0,0,0.0
E30,4,10,0.3,461,2300461,40,0,0,0.0
E30,4,10,0.3,462,2300462,40,2,1,0.05
E30,4,10,0.3,463,2300463,40,1,1,0.05
E30,4,10,0.3,464,2300464,40,0,0,0.0
E30,4,10,0.3,465,2300465,40,2,2,0.1
E30,4,10,0.3,466,2300466,40,2,2,0.1
E30,4,10,0.3,467,2300467,40,1,1,0.05
E30,4,10,0.3,468,2300468,40,2,2,0.1
E30,4,10,0.3,469,2300469,40,1,1,0.05
E30,4,10,0.3,470,2300470,40,5,6,0.3
E30,4,10,0.3,471,2300471,40,3,2,0.1
E30,4,10,0.3,472,2300472,40,0,0,0.0
E30,4,10,0.3,473,2300473,40,1,1,0.05
E30,4,10,0.3,474,2300474,40,1,1,0.05
E30,4,10,0.3,475,2300475,40,1,1,0.05
E30,4,10,0.3,476,2300476,40,0,0,0.0
E30,4,10,0.3,477,2300477,40,4,4,0.2
E30,4,10,0.3,478,2300478,40,1,1,0.05
E30,4,10,0.3,479,2300479,40,1,1,0.05
E30,4,10,0.3,480,2300480,40,2,2,0.1
E30,4,10,0.3,481,2300481,40,1,2,0.1
E30,4,10,0.3,482,2300482,40,2,3,0.15
E30,4,10,0.3,483,2300483,40,0,0,0.0
E30,4,10,0.3,484,2300484,40,0,0,0.0
E30,4,10,0.3,485,2300485,40,2,2,0.1
E30,4,10,0.3,486,2300486,40,3,4,0.2
E30,4,10,0.3,487,2300487,40,0,0,0.0
E30,4,10,0.3,488,2300488,40,2,2,0.1
E30,4,10,0.3,489,2300489,40,1,1,0.05
E30,4,10,0.3,490,2300490,40,1,1,0.05
E30,4,10,0.3,491,2300491,40,0,0,0.0
E30,4,10,0.3,492,2300492,40,0,0,0.0
E30,4,10,0.3,493,2300493,40,1,1,0.05
E30,4,10,0.3,494,2300494,40,1,1,0.05
E30,4,10,0.3,495,2300495,40,1,1,0.05
E30,4,10,0.3,496,2300496,40,0,0,0.0
E30,4,10,0.3,497,2300497,40,1,2,0.1
E30,4,10,0.3,498,2300498,40,0,0,0.0
E30,4,10,0.3,499,2300499,40,1,2,0.1
E30,4,10,0.6,0,3300000,40,3,5,0.25
E30,4,10,0.6,1,3300001,40,2,4,0.2
E30,4,10,0.6,2,3300002,40,2,2,0.1
E30,4,10,0.6,3,3300003,40,1,1,0.05
E30,4,10,0.6,4,3300004,40,1,2,0.1
E30,4,10,0.6,5,3300005,40,3,4,0.2
E30,4,10,0.6,6,3300006,40,0,0,0.0
E30,4,10,0.6,7,3300007,40,4,4,0.2
E30,4,10,0.6,8,3300008,40,0,0,0.0
E30,4,10,0.6,9,3300009,40,1,1,0.05
E30,4,10,0.6,10,3300010,40,1,3,0.15
E30,4,10,0.6,11,3300011,40,0,0,0.0
E30,4,10,0.6,12,3300012,40,1,1,0.05
E30,4,10,0.6,13,3300013,40,1,2,0.1
E30,4,10,0.6,14,3300014,40,1,3,0.15
E30,4,10,0.6,15,3300015,40,1,3,0.15
E30,4,10,0.6,16,3300016,40,2,3,0.15
E30,4,10,0.6,17,3300017,40,1,2,0.1
E30,4,10,0.6,18,3300018,40,0,0,0.0
E30,4,10,0.6,19,3300019,40,1,1,0.05
E30,4,10,0.6,20,3300020,40,3,6,0.3
E30,4,10,0.6,21,3300021,40,1,1,0.05
E30,4,10,0.6,22,3300022,40,3,3,0.15
E30,4,10,0.6,23,3300023,40,0,0,0.0
E30,4,10,0.6,24,3300024,40,1,2,0.1
E30,4,10,0.6,25,3300025,40,1,1,0.05
E30,4,10,0.6,26,3300026,40,0,0,0.0
E30,4,10,0.6,27,3300027,40,0,0,0.0
E30,4,10,0.6,28,3300028,40,1,2,0.1
E30,4,10,0.6,29,3300029,40,1,2,0.1
