schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.820898+00:00,IQP,iqp_8,8,0,42,0,0,0,7,9,41,41,0,0,0,5,5,20,51.2195,0.0,0.0,44.4444,0.9999999999999967,exact,0.006155,ok,2d71c39b26582071bf61dcf0fd75c33b46d5626b7983e36e786fa74e823155c6,3180fe050684ada61141fd6d69b619eb6ef97dfefe6bd254eee35970e9aea24f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.885999+00:00,RandomClifford,clifford_8,8,0,42,0,19,7,7,12,56,56,0,3,5,6,7,20,64.2857,0.0,28.5714,41.6667,0.9999999999999967,exact,0.006073,ok,3cb9f2651afb8f2f779991fabaa51b5b5213c87aadc3075b406a14441a8d4cdd,341bbe687d492bb7b0e48c6a9b1a4972e9a710910d02a68f578e4fc354212097,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:11.885999+00:00,SurfaceCode,surface_code_8,9,0,42,0,0,8,8,10,13,13,0,0,8,8,10,13,0.0,0.0,0.0,0.0,,timeout,0.0,ok,15085463bb9acfc3d3c2fcc7416945689cf8dbdf38ee63960843c17c716d519e,15085463bb9acfc3d3c2fcc7416945689cf8dbdf38ee63960843c17c716d519e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.035152+00:00,UCCSD_inspired,uccsd_8,8,0,42,0,0,36,36,31,80,80,0,0,28,28,27,60,25.0,0.0,22.2222,12.9032,1.0,exact,0.005992,ok,22551b784d24a75d9256bbd007b935019702d979f1a26edaef3c56d99546120b,54c74c2e6b157e0a7801275f5eb3307028b93a313c4bfd4a83eb76249043f02f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.074590+00:00,HaarRandom,haar_4,4,0,42,0,0,95,95,189,275,275,0,0,95,95,189,257,6.5455,0.0,0.0,0.0,0.999999999999995,exact,0.007978,ok,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,86551e945b908f7c56f6866ce1e86d4130a28d0f0979044cdf1d0d7e890928b8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.285705+00:00,Oracle,bv_3,4,1,1042,0,0,2,2,6,12,12,0,0,2,2,4,8,33.3333,0.0,0.0,33.3333,0.9999999999999979,exact,0.004656,ok,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,6f1b0984f41e2395e387c4d7ef7dab11ff19c08a35922bb063a634d7b5bd38ad,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.285705+00:00,Adder,adder_3,4,1,1042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.0,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.331944+00:00,QuantumWalk,qwalk_3,4,1,1042,0,0,6,6,29,46,46,0,0,75,80,149,164,-256.5217,0.0,-1150.0,-413.7931,0.999999999999995,exact,0.02024,ok,8f98f96ea8e2fae5e92ee90afb7b153da011fc08044fdf2fdc2f6f2033e01b26,71e3463b5d9346096e62de1696d53fcb696cc8d64a067599ec91fe6ea877eb7f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.341056+00:00,QFT,qft_4,4,1,1042,0,0,0,6,7,10,10,0,0,0,6,7,10,0.0,0.0,0.0,0.0,0.9999999999999988,exact,0.006081,ok,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,001408f6c8b62c5aa1e72c56729dcc2520332ae2954b17daf86162a5a4f46ac6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.341056+00:00,GHZ,ghz_4,4,1,1042,0,0,3,3,4,4,4,0,0,3,3,4,4,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.0,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.352340+00:00,CNOT,cnot_chain_4,4,1,1042,0,0,24,24,18,24,24,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.011284,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,80cb67051feabb1a835727fede3367602f1e692e3ec9d1d7247266c73803bd7d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.352340+00:00,Oracle,bv_4,5,1,1042,0,0,1,1,5,13,13,0,0,1,1,3,5,61.5385,0.0,0.0,40.0,0.9999999999999981,exact,0.0,ok,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,f0cd0575b49ece89060424801d5b37fb3e4c04ecfe3db826050a5b3b3cbeb1ab,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.367631+00:00,QAOA,qaoa_line_4,4,1,1042,0,0,12,12,18,30,30,0,0,12,12,18,30,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.015291,ok,d38566d48961c0f4bf6be3a09a849c118d9719eaeb3ba58b46b96218d1814c2e,d38566d48961c0f4bf6be3a09a849c118d9719eaeb3ba58b46b96218d1814c2e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.385426+00:00,VQE,vqe_twolocal_4,4,1,1042,0,0,6,6,11,30,30,0,0,6,6,8,18,40.0,0.0,0.0,27.2727,1.0,exact,0.0,ok,b49084f19beff46b6776f20cccc4d35f84bed920e55a1761b659896c33c1643c,c801a1babfbb840398dfeb2f11b8d21bf5219830584e59aa8b206994a0008b40,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.385811+00:00,HardwareEfficient,hardware_eff_4,4,1,1042,0,0,6,6,8,22,22,0,0,6,6,6,14,36.3636,0.0,0.0,25.0,0.9999999999999996,exact,0.0,ok,dbf2ecc496a8a4f6e88f13828e776d93956e73b115d0ae52ddd4ce1fa1fc5605,f243fec4d4ed01eeb78c99af80349a979c8cb1a24742fbd83e398cc84149669d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.413014+00:00,Grover,grover_4,4,1,1042,0,0,0,0,11,28,28,0,0,28,28,53,62,-121.4286,0.0,0.0,-381.8182,0.9999999999999939,exact,0.00701,ok,0e57d0d14e6cacb35a5b232a73c85b979e9d502d56fcdb0dffaaf45103f3b292,3a7e9ec6506ed1b184acce1974a625fc8c64e0a9d4a5aef01bc067fe477f0897,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.418926+00:00,Adder,adder_4,4,1,1042,0,0,2,2,5,5,5,0,0,2,2,5,5,0.0,0.0,0.0,0.0,1.0,exact,0.0049,ok,f1385dea23b197291382303ec5ddac0c2b35748e3eb579fdc7cf835943215c47,f1385dea23b197291382303ec5ddac0c2b35748e3eb579fdc7cf835943215c47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.511508+00:00,QuantumWalk,qwalk_4,5,1,1042,0,0,6,6,35,58,58,36,0,198,252,387,453,-681.0345,0.0,-3200.0,-1005.7143,0.9999999999999498,exact,0.015215,ok,923d3f2476c865d8d5d6fc8977889d923eaa8d9972990314ab5de66631cb7542,a417fd36131eb659c6aae9b6fb6382ce95bd4908d233de051b267e2ee3195cd3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.520013+00:00,IQP,iqp_4,4,1,1042,0,0,0,4,9,22,22,0,0,0,0,1,4,81.8182,0.0,0.0,88.8889,0.9999999999999986,exact,0.004947,ok,21ae7cff0e4c85366dd65e6e4172d4dc07c4d0910264670dc6bd54046b03b08f,5f8fa8326011194145db93ee04bfccf4034e8c2aa9873729a0aff10f13249b83,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.541429+00:00,RandomClifford,clifford_4,4,1,1042,0,13,6,6,16,36,36,0,0,0,1,1,3,91.6667,0.0,100.0,93.75,0.9999999999999988,exact,0.01837,ok,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,01134808ec891effc39d3dc9fd07d1f8c370cafbe3cc1b636a7cde5cf4824bd6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.541429+00:00,SurfaceCode,surface_code_4,5,1,1042,0,0,4,4,6,6,6,0,0,4,4,6,6,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.0,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.560345+00:00,UCCSD_inspired,uccsd_4,4,1,1042,0,0,14,14,16,28,28,0,0,10,10,15,22,21.4286,0.0,28.5714,6.25,1.0,exact,0.015916,ok,7b3522676d252291940c2a9e9f17d81dfc1a5077c6b697e15563a3447cfc72ab,958b1506f7e29f484635deb75f7410018caf6c1af0e369f10daf7739a367fe81,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.569402+00:00,Oracle,bv_5,6,1,1042,0,0,1,1,5,15,15,0,0,1,1,3,5,66.6667,0.0,0.0,40.0,0.9999999999999967,exact,0.006057,ok,4272cac3e6706df983c44985b044af11779366997597cd338541fc66ccef446f,64460a922066b2c36346d6c5ce90dc8497881de1d80cafd8e8a780c8e9af1727,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.893978+00:00,QuantumWalk,qwalk_5,6,1,1042,0,0,6,6,41,70,70,0,0,78,84,241,282,-302.8571,0.0,-1200.0,-487.8049,0.9999999999998536,exact,0.005,ok,7feaddfb344e2af539e63e979c66aab44a8a3c4c1f9c90aa5eb80f1c030ae88f,2cc2eb3f234d62ab99050fdec07c4a05dd98c986266720705f92ef130f5f26c6,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.900424+00:00,SurfaceCode,surface_code_5,6,1,1042,0,0,5,5,7,8,8,0,0,5,5,7,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.00544,ok,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.920142+00:00,QFT,qft_6,6,1,1042,0,0,0,15,11,21,21,0,0,0,15,11,21,0.0,0.0,0.0,0.0,0.9999999999999996,exact,0.012526,ok,e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,ce325feb7eafc0f7673a16bbc3b51544984abb6d137b6ba7752bea283600c12b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.928220+00:00,GHZ,ghz_6,6,1,1042,0,0,5,5,6,6,6,0,0,5,5,6,6,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.005089,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.939263+00:00,CNOT,cnot_chain_6,6,1,1042,0,0,40,40,22,40,40,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.004105,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,995ca4ef9eaba10dd58f1ab322947f30c40e0f095185660849ca98aed2848347,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.952584+00:00,Oracle,bv_6,7,1,1042,0,0,4,4,8,20,20,0,0,4,4,6,14,30.0,0.0,0.0,25.0,0.9999999999999962,exact,0.006034,ok,6a6cf0f00d85ece4ad64c271afdd08b4cd8473655919bce2bcfa5db0713a4a8f,2d25532dfb6bf9af4f0a39317ad76b20ff884f64834145190e1f05341c8ec867,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.970366+00:00,QAOA,qaoa_line_6,6,1,1042,0,0,20,20,24,48,48,0,0,20,20,24,48,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.0,ok,ace916e35582c95d21da984fde2d1f6a3536707d59739f448aeda811b215f37b,ace916e35582c95d21da984fde2d1f6a3536707d59739f448aeda811b215f37b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:12.989665+00:00,VQE,vqe_twolocal_6,6,1,1042,0,0,10,10,13,46,46,0,0,10,10,10,28,39.1304,0.0,0.0,23.0769,1.0000000000000009,exact,0.003373,ok,d648b5ff9a0181ae670dbbe5e6c217b23f015183db1fb781eda9b56b45b6a26c,af4503bbbf4c889ec17bc3e9ef54c080e497637a5f41934ff471055b7d7bdbc9,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:13.002731+00:00,HardwareEfficient,hardware_eff_6,6,1,1042,0,0,10,10,8,34,34,0,0,10,10,6,22,35.2941,0.0,0.0,25.0,1.0,exact,0.005999,ok,baa36a6bacd09d29a4e1ac1a3471506608430765957e6bc127dfa683d2dcf33d,d9f8cff9809e13635e77146ce01e37f32d301d6503d3768887dfebab098ef95d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:13.085682+00:00,Grover,grover_6,6,1,1042,0,0,0,0,13,44,44,0,0,0,0,5,20,54.5455,0.0,0.0,61.5385,0.9999999999999587,exact,0.004336,ok,96f6e3a5ae461158a785d8ff81fbe91f198114ea3a1fb65583d640ddd7edadcd,b5b4036cb036279959266ba21779f3c951426615824592ad99797ed8063d415b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:13.096825+00:00,Adder,adder_6,7,1,1042,0,0,4,4,8,11,11,0,0,4,4,8,11,0.0,0.0,0.0,0.0,1.0,exact,0.0,ok,2bc3bac3e16a924e0b659e514bdadb24402dd25bb43047e6292e84d6f96ed9cf,c583e679b5de71cffb09d9f1d712fa9ea57089808597a52a40f085e02c78080d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.481635+00:00,QuantumWalk,qwalk_6,7,1,1042,0,0,6,6,47,82,82,305,0,990,990,1695,2300,-2704.878,0.0,-16400.0,-3506.383,0.9999999999997867,exact,0.037308,ok,c5c9ed74a1e7fc1733bf666d81b40fa8aff801ec80b8b322129fa917430f1c3c,ab114e6b091003381935cb920fd338da752268a0dc92d3385126f5658dc32997,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.495779+00:00,IQP,iqp_6,6,1,1042,0,0,0,9,10,36,36,0,0,0,3,5,15,58.3333,0.0,0.0,50.0,0.9999999999999967,exact,0.007115,ok,76380e1d43ba4786b298e59145a5b74e4ad206b97e7bc9815e90e25dce301a8f,29aaa3a8a28b3040b2db996c9ed1a25de12a45e81e629160d4c19014ab9bf4cf,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.507958+00:00,RandomClifford,clifford_6,6,1,1042,0,23,6,6,10,43,43,0,1,4,4,7,15,65.1163,0.0,33.3333,30.0,0.9999999999999964,exact,0.010172,ok,71d778addd8ccb7f497d5f93f4f8f4243fe3239acec2e394b798baf7763c879e,0867abcdcb0e511d631dcaa41a7c2539045e5e85f4a47dc0ef3f5785b738cc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.527818+00:00,SurfaceCode,surface_code_6,7,1,1042,0,0,6,6,8,8,8,0,0,6,6,8,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.014955,ok,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.547246+00:00,UCCSD_inspired,uccsd_6,6,1,1042,0,0,29,29,28,58,58,0,0,21,21,25,44,24.1379,0.0,27.5862,10.7143,1.0000000000000009,exact,0.003289,ok,572ced8466222c9cce73f7c74264b2354fd93bd719eafb0290bc144dcb80224f,fe7964662d838ab49ef4903ce8bd1795c25aa4fef98a858dce1c55d002fa6efd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:14.578762+00:00,Oracle,bv_7,8,1,1042,0,0,2,2,6,20,20,0,0,2,2,4,8,60.0,0.0,0.0,33.3333,0.9999999999999967,exact,0.007082,ok,7130c27a527965bb0f258cb842a9113fb05e3fbe44a5dfbedcb9b9003b5cc534,3f62078ec8dcc93dcecaab18ec010b79f3a2f6937eb29c7d0505f63276dd168d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.153447+00:00,QuantumWalk,qwalk_7,8,1,1042,0,0,6,6,53,94,94,420,0,1326,1326,2127,3186,-3289.3617,0.0,-22000.0,-3913.2075,0.9999999999996355,exact,0.046325,ok,40ecfbf395b9a65aea2984352369b6eab8d408670f9111a095f696cee13eaf67,5f2fca54ad4beae0baa45c7715ce78930f7924bc456160eb6fee0616c5637007,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.187487+00:00,SurfaceCode,surface_code_7,8,1,1042,0,0,7,7,9,11,11,0,0,7,7,9,11,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.0,ok,14da3f908abda6229c65d0aec602aaf53fad733479c969be7e0504eaa5dacae0,14da3f908abda6229c65d0aec602aaf53fad733479c969be7e0504eaa5dacae0,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.278547+00:00,QFT,qft_8,8,1,1042,0,0,0,28,15,36,36,0,0,0,28,15,36,0.0,0.0,0.0,0.0,0.9999999999999969,exact,0.0,ok,b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,5e235910f0329f12c7dc3b126bc0da34cd22bcb22e80d7885306046eb1f2b62c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.308424+00:00,GHZ,ghz_8,8,1,1042,0,0,7,7,8,8,8,0,0,7,7,8,8,0.0,0.0,0.0,0.0,0.9999999999999998,exact,0.002008,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.379075+00:00,CNOT,cnot_chain_8,8,1,1042,0,0,56,56,26,56,56,0,0,0,0,0,0,100.0,0.0,100.0,100.0,1.0,exact,0.0,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,b9f67046a69160a09ec4f4fa9eb23036fff76352de4a4103d9d677b302f18c04,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.389482+00:00,Oracle,bv_8,9,1,1042,0,0,3,3,7,23,23,0,0,3,3,5,11,52.1739,0.0,0.0,28.5714,,timeout,0.010407,ok,aba6140f6f41bb9a15bf0b99954920f2f59a73deff2d6fea22ba7c52a34ffc96,1eb0868c122eda8fe8add166a064bc060ae9f116d8c5aeade7e2c8a544f35017,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.511877+00:00,QAOA,qaoa_line_8,8,1,1042,0,0,28,28,30,66,66,0,0,28,28,30,66,0.0,0.0,0.0,0.0,1.0000000000000036,exact,0.007153,ok,706c0447268ee506ac59afcbc771e7db4407d41470f6beb3af60fa431e739c66,706c0447268ee506ac59afcbc771e7db4407d41470f6beb3af60fa431e739c66,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,qiskit_default_20260718_181056,qiskit,default,2.4.1,2026-07-18T18:11:24.604721+00:00,VQE,vqe_twolocal_8,8,1,1042,0,0,14,14,15,62,62,0,0,14,14,12,38,38.7097,0.0,0.0,20.0,1.0000000000000009,exact,0.0,ok,7f367c901981663564da05ee324c00ecbd1871be7fe38b9c464dcd659ae7a07a,4ca44a4940bdd3e71821a80ee428b2f75062d02cbf10522c0c73bea50f4f219d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
