schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:55.692302+00:00,RandomClifford,clifford_8,8,0,42,0,19,7,7,12,56,56,0,8,7,7,11,37,33.9286,0.0,0.0,8.3333,0.9999999999999942,exact,0.031396,ok,3cb9f2651afb8f2f779991fabaa51b5b5213c87aadc3075b406a14441a8d4cdd,1e7357caea870b74f951cf02fd9437a844185896ecfa3fa60797016e037d3930,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:55.708994+00:00,SurfaceCode,surface_code_8,9,0,42,0,0,8,8,10,13,13,0,0,8,8,12,15,-15.3846,0.0,0.0,-20.0,,timeout,0.015597,ok,15085463bb9acfc3d3c2fcc7416945689cf8dbdf38ee63960843c17c716d519e,410deaf83b7da4ce82adb07253b3bc2281ba5cc882ddcffee847a0535352f8eb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:55.898967+00:00,UCCSD_inspired,uccsd_8,8,0,42,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,1.0,exact,0.039829,ok,22551b784d24a75d9256bbd007b935019702d979f1a26edaef3c56d99546120b,b2fbdbd17790b324f51a802983ab1cde291540afc3d093829d99ad65a22e3a52,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.135906+00:00,HaarRandom,haar_4,4,0,42,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999958,exact,0.185514,ok,e3adab92c21c196187f532884a3df148d0a31b733a6a8e5a838d602438d54f2d,68d919ca7a748c8cac1ee45989e848f0141bdb5a62de5b112c18bbc73c045594,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.394023+00:00,Oracle,bv_3,4,1,1042,0,0,2,2,6,12,12,0,0,2,2,6,12,0.0,0.0,0.0,0.0,,timeout,0.017763,ok,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.407061+00:00,Adder,adder_3,4,1,1042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.013038,ok,c2f59740e6b3e2a395683f9a2c34a12a350af985f437251f55c71e43bf23f1ab,a717e3dc37b0ac1acd5f29c618398430bb9c62f42b246d254c6875f08471a9f5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.525210+00:00,QuantumWalk,qwalk_3,4,1,1042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999939,exact,0.077795,ok,8f98f96ea8e2fae5e92ee90afb7b153da011fc08044fdf2fdc2f6f2033e01b26,b2efbfe0196e48f538164a3bf2fa315b56eaa6bb562afa7845eb86cb4b0071a8,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.540576+00:00,QFT,qft_4,4,1,1042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.014366,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.569747+00:00,GHZ,ghz_4,4,1,1042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.016632,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.599516+00:00,CNOT,cnot_chain_4,4,1,1042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.024899,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.616707+00:00,Oracle,bv_4,5,1,1042,0,0,1,1,5,13,13,0,0,1,1,5,7,46.1538,0.0,0.0,0.0,,timeout,0.016596,ok,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.657384+00:00,QAOA,qaoa_line_4,4,1,1042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,0.9999999999999996,exact,0.034218,ok,d38566d48961c0f4bf6be3a09a849c118d9719eaeb3ba58b46b96218d1814c2e,0050b5d94697438abe6d006280ff9e5088b0bea8d280bf6cea2bf59202603976,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.694642+00:00,VQE,vqe_twolocal_4,4,1,1042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,1.0,exact,0.033348,ok,b49084f19beff46b6776f20cccc4d35f84bed920e55a1761b659896c33c1643c,649d2c657de440baae310c54bb929ae941ecff13a9477578595265da3ad13786,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.715887+00:00,HardwareEfficient,hardware_eff_4,4,1,1042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0,exact,0.016511,ok,dbf2ecc496a8a4f6e88f13828e776d93956e73b115d0ae52ddd4ce1fa1fc5605,c07c30eae1083bee6a86988cb9c7d23b49ab648a323e7619ccc3126f84586070,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.762684+00:00,Grover,grover_4,4,1,1042,0,0,0,0,11,28,28,0,0,28,28,57,76,-171.4286,0.0,0.0,-418.1818,0.9999999999999929,exact,0.041955,ok,0e57d0d14e6cacb35a5b232a73c85b979e9d502d56fcdb0dffaaf45103f3b292,7a0dff5b7bb1c478a29bb6206eb4818993de6042b23c51c15732333bd521980a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:56.773732+00:00,Adder,adder_4,4,1,1042,0,0,2,2,5,5,5,0,0,2,2,5,5,0.0,0.0,0.0,0.0,1.0,exact,0.011048,ok,f1385dea23b197291382303ec5ddac0c2b35748e3eb579fdc7cf835943215c47,f1385dea23b197291382303ec5ddac0c2b35748e3eb579fdc7cf835943215c47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.199017+00:00,QuantumWalk,qwalk_4,5,1,1042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.42429,"error: ""<input>:27,0: 'sx' is not defined in this scope""",923d3f2476c865d8d5d6fc8977889d923eaa8d9972990314ab5de66631cb7542,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.218248+00:00,IQP,iqp_4,4,1,1042,0,0,0,4,9,22,22,2,1,0,4,8,17,22.7273,0.0,0.0,11.1111,0.9999999999999979,exact,0.016814,ok,21ae7cff0e4c85366dd65e6e4172d4dc07c4d0910264670dc6bd54046b03b08f,c581f3b5d3b26456ab1450383ebe7941c5d7146211972b3eae0b90ba60d0508a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.233191+00:00,RandomClifford,clifford_4,4,1,1042,0,13,6,6,16,36,36,0,6,6,6,15,22,38.8889,0.0,0.0,6.25,0.9999999999999964,exact,0.014942,ok,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,73be3e560a7ccef579e7613a98bc4a5c0cc51cd362c56c959c280e845dd07255,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.252031+00:00,SurfaceCode,surface_code_4,5,1,1042,0,0,4,4,6,6,6,0,0,4,4,8,8,-33.3333,0.0,0.0,-33.3333,0.9999999999999996,exact,0.01884,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,0c00266c7a53ad112762f22de25c0fc98ea983228dd47f0b202a21e7f7e4e1be,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.283863+00:00,UCCSD_inspired,uccsd_4,4,1,1042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,1.0,exact,0.027837,ok,7b3522676d252291940c2a9e9f17d81dfc1a5077c6b697e15563a3447cfc72ab,b3182322527e9ae7d9b2a3c498cdaab033d0fbedad7ae53645ef2722d91fe199,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:57.326585+00:00,Oracle,bv_5,6,1,1042,0,0,1,1,5,15,15,0,0,1,1,5,7,53.3333,0.0,0.0,0.0,,timeout,0.042722,ok,4272cac3e6706df983c44985b044af11779366997597cd338541fc66ccef446f,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.051522+00:00,QuantumWalk,qwalk_5,6,1,1042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.723927,"error: ""<input>:241,0: 'sx' is not defined in this scope""",7feaddfb344e2af539e63e979c66aab44a8a3c4c1f9c90aa5eb80f1c030ae88f,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.071093+00:00,SurfaceCode,surface_code_5,6,1,1042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.019571,ok,9a6752a986b7de67a2977ce77e0634b35bfc7e4d5a12d7062bff9e2c4b218176,6dd23881001d951a07491ce56c92edaf9d710ebf9e45bf026405aa282d0cf5cd,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.107093+00:00,QFT,qft_6,6,1,1042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.036,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.133527+00:00,GHZ,ghz_6,6,1,1042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.023542,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.162540+00:00,CNOT,cnot_chain_6,6,1,1042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.017869,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.181865+00:00,Oracle,bv_6,7,1,1042,0,0,4,4,8,20,20,0,0,4,4,8,22,-10.0,0.0,0.0,0.0,,timeout,0.018193,ok,6a6cf0f00d85ece4ad64c271afdd08b4cd8473655919bce2bcfa5db0713a4a8f,c3cbf1cfb441bf8a617879ba4dec3460b8b34a0d612d508d668f9c7e43e53023,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.234306+00:00,QAOA,qaoa_line_6,6,1,1042,0,0,20,20,24,48,48,0,0,20,20,25,54,-12.5,0.0,0.0,-4.1667,0.9999999999999996,exact,0.038018,ok,ace916e35582c95d21da984fde2d1f6a3536707d59739f448aeda811b215f37b,afd8184171f563fbd774f42de9dbd96238033c4fc7ce47d5489008560b253276,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.365415+00:00,VQE,vqe_twolocal_6,6,1,1042,0,0,10,10,13,46,46,0,0,10,10,13,46,0.0,0.0,0.0,0.0,1.0000000000000004,exact,0.121502,ok,d648b5ff9a0181ae670dbbe5e6c217b23f015183db1fb781eda9b56b45b6a26c,53efc50d989c41342d9cc62fcbc8e6bf79b6f772b48bec1bfea2a7c1254b74ba,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.395877+00:00,HardwareEfficient,hardware_eff_6,6,1,1042,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,1.0,exact,0.022062,ok,baa36a6bacd09d29a4e1ac1a3471506608430765957e6bc127dfa683d2dcf33d,09d8ae133378d9a1bda73a6a737daceec5f922b789d9eae7faa14721ad22cc01,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.570379+00:00,Grover,grover_6,6,1,1042,0,0,0,0,13,44,44,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.173444,"error: ""<input>:248,0: 'sx' is not defined in this scope""",96f6e3a5ae461158a785d8ff81fbe91f198114ea3a1fb65583d640ddd7edadcd,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:13:58.603315+00:00,Adder,adder_6,7,1,1042,0,0,4,4,8,11,11,0,0,4,4,8,11,0.0,0.0,0.0,0.0,1.0,exact,0.019185,ok,2bc3bac3e16a924e0b659e514bdadb24402dd25bb43047e6292e84d6f96ed9cf,3d142f26fb963e61e6f865b01181c40a8e5eae5f3fe668d477cbd05793de5b2c,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.335000+00:00,QuantumWalk,qwalk_6,7,1,1042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.730674,"error: ""<input>:375,0: 'sx' is not defined in this scope""",c5c9ed74a1e7fc1733bf666d81b40fa8aff801ec80b8b322129fa917430f1c3c,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.364908+00:00,IQP,iqp_6,6,1,1042,0,0,0,9,10,36,36,1,2,0,9,9,33,8.3333,0.0,0.0,10.0,0.9999999999999959,exact,0.021151,ok,76380e1d43ba4786b298e59145a5b74e4ad206b97e7bc9815e90e25dce301a8f,e6be139445cc5f918ddfa388df4faafd9ad1146fb05f82e15c472b679522339f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.399136+00:00,RandomClifford,clifford_6,6,1,1042,0,23,6,6,10,43,43,0,3,6,6,10,27,37.2093,0.0,0.0,0.0,0.9999999999999964,exact,0.0255,ok,71d778addd8ccb7f497d5f93f4f8f4243fe3239acec2e394b798baf7763c879e,4da5cdbc79c893e355d0f1bfbddce27a864baf6404e89f91900cd6ce0ab1e774,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.420634+00:00,SurfaceCode,surface_code_6,7,1,1042,0,0,6,6,8,8,8,0,0,6,6,10,10,-25.0,0.0,0.0,-25.0,0.9999999999999998,exact,0.015051,ok,c79699bc553ba266feca0cc48d12346c9fa31633f6c158d26ee08f6599c9d82f,f707f0baff4c0bfd7e516741ccbddf45388633ab013a86b317bd97aea7e50cbb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.466217+00:00,UCCSD_inspired,uccsd_6,6,1,1042,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,1.0000000000000009,exact,0.033799,ok,572ced8466222c9cce73f7c74264b2354fd93bd719eafb0290bc144dcb80224f,3c9fc7c89e78b5663f7797a31581aac628e21571893ac638e11123174e3635be,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:00.484885+00:00,Oracle,bv_7,8,1,1042,0,0,2,2,6,20,20,0,0,2,2,6,12,40.0,0.0,0.0,0.0,,timeout,0.017762,ok,7130c27a527965bb0f258cb842a9113fb05e3fbe44a5dfbedcb9b9003b5cc534,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.370511+00:00,QuantumWalk,qwalk_7,8,1,1042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.884549,"error: ""<input>:581,0: 'sx' is not defined in this scope""",40ecfbf395b9a65aea2984352369b6eab8d408670f9111a095f696cee13eaf67,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.414265+00:00,SurfaceCode,surface_code_7,8,1,1042,0,0,7,7,9,11,11,0,0,7,7,11,13,-18.1818,0.0,0.0,-22.2222,0.9999999999999998,exact,0.015351,ok,14da3f908abda6229c65d0aec602aaf53fad733479c969be7e0504eaa5dacae0,434537ab08a0f02ab012f8f59f38447c4fa19e5e788802656954bfa58ca2b166,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.476040+00:00,QFT,qft_8,8,1,1042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.059776,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.510488+00:00,GHZ,ghz_8,8,1,1042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.013753,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.640324+00:00,CNOT,cnot_chain_8,8,1,1042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.0233,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.671025+00:00,Oracle,bv_8,9,1,1042,0,0,3,3,7,23,23,0,0,3,3,7,17,26.087,0.0,0.0,0.0,,timeout,0.015225,ok,aba6140f6f41bb9a15bf0b99954920f2f59a73deff2d6fea22ba7c52a34ffc96,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.831223+00:00,QAOA,qaoa_line_8,8,1,1042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,1.0,exact,0.048262,ok,706c0447268ee506ac59afcbc771e7db4407d41470f6beb3af60fa431e739c66,fad4dfd84af6fe16b26c4b8d222301d6c6754cb05ccbd842a35234ab7dc8f73a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:04.984925+00:00,VQE,vqe_twolocal_8,8,1,1042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,1.0,exact,0.042389,ok,7f367c901981663564da05ee324c00ecbd1871be7fe38b9c464dcd659ae7a07a,eda35a169beeb40ea9b17aa6581738aa8134d022362434eaaf979de2c37fc8f7,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:05.084652+00:00,HardwareEfficient,hardware_eff_8,8,1,1042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.027786,ok,ca837fd5027f82056681081774fff9507cfd1c727e71867d93a552ff2a4cdc99,e549670dcb2d7c41da2b663d8f317494d6ca72b6f18341e3fb51750bc2789abc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:05.805649+00:00,Grover,grover_8,8,1,1042,0,0,0,0,11,56,56,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.720413,"error: ""<input>:589,0: 'sx' is not defined in this scope""",445f453586addd0ab9766cceedbbcc28e7d0bba45291b7fc49e33c4481791d4b,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
