experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,29e8646aa0c280f41cf8551e4bf2965a52c0bd4c2692be36b63110077cb68e7d,47,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f9d16c2d718e8feb24e5f21b7bc25db092d80ca773e1eeec21eebaf6cdf07b81,bv_8,Oracle,9,f9d16c2d718e8feb24e5f21b7bc25db092d80ca773e1eeec21eebaf6cdf07b81,data/v10/prepaper/sota/inputs/qasm/t06_040_bv_8_f9d16c2d718e.qasm,1,-1,WCL,COMMUTATION_ONLY,64,1,2014901471,3072
E31-factorial-pareto-v1,dcc63e5072dc8cc77c9dc444599065b6f40d58744845043b7f0d362812ae870a,48,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e1e87948c1add56cf7276d71868a09a47fa9a3c181b86099ca4c0991612b1e44,uccsd_6,UCCSD_inspired,6,e1e87948c1add56cf7276d71868a09a47fa9a3c181b86099ca4c0991612b1e44,data/v10/prepaper/sota/inputs/qasm/t00_033_uccsd_6_e1e87948c1ad.qasm,1,-1,WCL,COMMUTATION_ONLY,64,120,275161255,3072
E31-factorial-pareto-v1,c0ab1f0c5c6d1f4911bd5f255cbf555454c53215910cbd377b01a7fcdfd9ff4e,49,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,4f0c8b34713d2fca63f5142fe0549056f4fe97f079b14a9139a45918778858fe,qaoa_line_6,QAOA,6,4f0c8b34713d2fca63f5142fe0549056f4fe97f079b14a9139a45918778858fe,data/v10/prepaper/sota/inputs/qasm/t03_024_qaoa_line_6_4f0c8b34713d.qasm,1,-1,WCL,COMMUTATION_ONLY,64,30,3422306412,3072
E31-factorial-pareto-v1,554324b8530c42476f20d6334da6dc34328f08ea3a5927549f279c937183b44b,50,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c89d31d25881b4b5dd8323251c36c8c21866d3fa920f89cfd20f0916925d98ed,uccsd_6,UCCSD_inspired,6,c89d31d25881b4b5dd8323251c36c8c21866d3fa920f89cfd20f0916925d98ed,data/v10/prepaper/sota/inputs/qasm/t08_033_uccsd_6_c89d31d25881.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,3224771233,3072
E31-factorial-pareto-v1,873b7588e1733ebd4fdb335ab89b73fd69e080aada5240aa8c2791c2b2b27240,51,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,iqp_6,IQP,6,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,data/v10/prepaper/sota/inputs/qasm/t07_030_iqp_6_337a3eaa7a1c.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,2763596191,3072
E31-factorial-pareto-v1,236b04467d26c176e402ce3d0cf252a40283c925a077e6ece2ea8f91b9237988,52,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,27de95acc938a43758948985fc9dc86e4a392285121eaca84e3a9c40bceb4e31,qaoa_line_4,QAOA,4,27de95acc938a43758948985fc9dc86e4a392285121eaca84e3a9c40bceb4e31,data/v10/prepaper/sota/inputs/qasm/t08_007_qaoa_line_4_27de95acc938.qasm,1,1,LBL,COMMUTATION_ONLY,4,120,950022746,3072
E31-factorial-pareto-v1,dc4cd46d331815b1269149f139e33c168b4e3e087f3e0c9e02bc4619ddea86a7,53,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,haar_4,HaarRandom,4,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,data/v10/prepaper/sota/inputs/qasm/t04_051_haar_4_5f481c17ba42.qasm,1,-1,LBL,COMMUTATION_ONLY,16,120,2765575077,3072
E31-factorial-pareto-v1,bb7ccbcc1da1df4798f7293fc2efa5c10ba00193e89a747208858de0e62c29bc,54,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,clifford_6,RandomClifford,6,74e97e3e91fec3c194d338dbf07fe463abbee30e6ec302a429dd67d4ec2a8b92,data/v10/prepaper/sota/inputs/qasm/t09_031_clifford_6_74e97e3e91fe.qasm,1,-1,WCL,COMMUTATION_ONLY,4,10,2250885768,3072
E31-factorial-pareto-v1,783c6dff77bf59cb2bde0841026c331c737db7bdb878eba5861070bd2a4cea07,55,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,edd5a22e6ec1e0d26a85c6c718e1e94836f192ceab2dbfb5f4d8a6786339dd0d,qaoa_line_6,QAOA,6,edd5a22e6ec1e0d26a85c6c718e1e94836f192ceab2dbfb5f4d8a6786339dd0d,data/v10/prepaper/sota/inputs/qasm/t02_024_qaoa_line_6_edd5a22e6ec1.qasm,1,-1,LBL,COMMUTATION_ONLY,64,1,4051427364,3072
E31-factorial-pareto-v1,c9f7795969e269e4d222eb54fcb470ab8153c6729452271f18e21780c22c2002,56,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,clifford_4,RandomClifford,4,eddd39fb7713c30765eff96b2b18a93b5a81f161905df421991d8256e7b31b8f,data/v10/prepaper/sota/inputs/qasm/t08_014_clifford_4_eddd39fb7713.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,3853685014,3072
E31-factorial-pareto-v1,18f856e395e0dbb241be6be1fada6d6163d1cb4644cbd8590ed8a7a00a485df3,57,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,9fac801b9c9b3af1aab1409fb21f666a7b588bdf8dd5282a5a0b081971ec442e,vqe_twolocal_4,VQE,4,9fac801b9c9b3af1aab1409fb21f666a7b588bdf8dd5282a5a0b081971ec442e,data/v10/prepaper/sota/inputs/qasm/t02_008_vqe_twolocal_4_9fac801b9c9b.qasm,1,-1,LBL,COMMUTATION_ONLY,4,1,683632804,3072
E31-factorial-pareto-v1,813a41010c699e47ec9caad4ef6ee4bf5c897509f8a9c670b5869ba2aa7ba39c,58,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,bv_8,Oracle,9,0c385466b36d1cfb45b9905a2268a95cbec405473b691709845e71a0553c0b79,data/v10/prepaper/sota/inputs/qasm/t07_040_bv_8_0c385466b36d.qasm,1,-1,WCL,COMMUTATION_ONLY,16,1,3218952112,3072
E31-factorial-pareto-v1,a8e4268cc57334e0f5c22b36d0385c4519b486b5494d339754be943b6eb138c6,59,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,916e8ca7c9598753b3e23a7ed30b002882a72b04507e198132b31ffc6a26ef74,qwalk_8,QuantumWalk,9,916e8ca7c9598753b3e23a7ed30b002882a72b04507e198132b31ffc6a26ef74,data/v10/prepaper/sota/inputs/qasm/t04_046_qwalk_8_916e8ca7c959.qasm,1,-1,WCL,COMMUTATION_ONLY,64,10,2432510294,3072
E31-factorial-pareto-v1,672f413c6f99c73143d793816003df07302fb3a27c16b61033c9ea2bdf9bd681,60,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fbbb1f6cb302de75c9077919dccba48d46bf95447cc57a644a2377416daa7c26,hardware_eff_4,HardwareEfficient,4,fbbb1f6cb302de75c9077919dccba48d46bf95447cc57a644a2377416daa7c26,data/v10/prepaper/sota/inputs/qasm/t04_009_hardware_eff_4_fbbb1f6cb302.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,2716141415,3072
E31-factorial-pareto-v1,5fc63feccd9de863ed50e84b9eb215b1b7ab64f7ba469d2aa3a6e54fe6ea4b74,61,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,iqp_6,IQP,6,337a3eaa7a1c3a0e02cc2a645e6f2877a665d33c46c1b9ffe66b69734d333bd6,data/v10/prepaper/sota/inputs/qasm/t07_030_iqp_6_337a3eaa7a1c.qasm,1,-1,WCL,COMMUTATION_ONLY,64,10,2006602010,3072
E31-factorial-pareto-v1,ff3777e90e87b9ae41bff60ed4e4c6bf729b8a07a12a789df75aa62f520f475a,62,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e2143d08e116cb3586d657f776bf753f5b6696964a06ed9814fe6dc5d6a4f903,surface_code_5,SurfaceCode,6,e2143d08e116cb3586d657f776bf753f5b6696964a06ed9814fe6dc5d6a4f903,data/v10/prepaper/sota/inputs/qasm/t08_019_surface_code_5_e2143d08e116.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,1,1399117835,3072
E31-factorial-pareto-v1,5858861189336c3148f6fc0523dc2aeb4f0c89e9701c7bd8bdee98e95de91a06,63,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3113b971b548c7ee4e78af92d32b392c5bfcc30e701ff59f7420abc819314785,qaoa_line_6,QAOA,6,3113b971b548c7ee4e78af92d32b392c5bfcc30e701ff59f7420abc819314785,data/v10/prepaper/sota/inputs/qasm/t00_024_qaoa_line_6_3113b971b548.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,1,503871721,3072
E31-factorial-pareto-v1,08ae89313a8baac1c11225b1776922637a7f212014918fae78bebfd2c116ed11,64,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fff9e82ccf288b69ac39de668fca6fe3c6b30b9b7b6254dc68246f60aa6e303c,uccsd_4,UCCSD_inspired,4,fff9e82ccf288b69ac39de668fca6fe3c6b30b9b7b6254dc68246f60aa6e303c,data/v10/prepaper/sota/inputs/qasm/t04_016_uccsd_4_fff9e82ccf28.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,1898160096,3072
E31-factorial-pareto-v1,9ebbfe6cf013d42ecd2b1dfdedba8a74f876bb0a94e169c5b5842a2bc9a45550,65,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,cnot_chain_8,CNOT,8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,data/v10/prepaper/sota/inputs/qasm/t00_039_cnot_chain_8_d3e8b51351e8.qasm,10,1,LBL,COMMUTATION_ONLY,64,120,2515796089,3072
E31-factorial-pareto-v1,961a21bb9ea2daa9b09adc7b6ef0d193bbe26aae3c008a20d04fff08d7fe7175,66,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,2c4eabb9f48c4ae3c75c74a5d4378f67f7d301aceb9b8651680f3c6aa91a6477,adder_6,Adder,7,2c4eabb9f48c4ae3c75c74a5d4378f67f7d301aceb9b8651680f3c6aa91a6477,data/v10/prepaper/sota/inputs/qasm/t06_028_adder_6_2c4eabb9f48c.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,10,1626883237,3072
E31-factorial-pareto-v1,7bcd155a170bf0f2130fee17a232b6ac2cc8abf51e2dffc322dc13d445b685ce,67,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,495bef64d81542b62d65ea7f3ea2f68c15fd96f817571830c26016e760cb0b20,surface_code_7,SurfaceCode,8,495bef64d81542b62d65ea7f3ea2f68c15fd96f817571830c26016e760cb0b20,data/v10/prepaper/sota/inputs/qasm/t09_036_surface_code_7_495bef64d815.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,3117334103,3072
E31-factorial-pareto-v1,254c9aefd15129c3c01ab80ca9c5c6d39dad0667501f363e8180a134499cc532,68,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,qwalk_6,QuantumWalk,7,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,data/v10/prepaper/sota/inputs/qasm/t03_029_qwalk_6_998d28f393fb.qasm,1,-1,LBL,COMMUTATION_ONLY,4,10,1159088963,3072
E31-factorial-pareto-v1,1ff7f3d394787c5a17029e704c5c53a35d2a6c60da81e877647607d1a70e0b98,69,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,83c7c3f2143beb462726dd5669eb691fae0cabe693debd1cd6c9926ec8aac05b,clifford_6,RandomClifford,6,83c7c3f2143beb462726dd5669eb691fae0cabe693debd1cd6c9926ec8aac05b,data/v10/prepaper/sota/inputs/qasm/t00_031_clifford_6_83c7c3f2143b.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,771160131,3072
E31-factorial-pareto-v1,d422a7942c6bf3f8dcc79bc6054d646a27425ee6f36680a1b8be707638441fad,70,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50b8786b19b903fee03c7d549eeadd02f826e61a98ec20ccfe13816a21e87930,grover_8,Grover,8,50b8786b19b903fee03c7d549eeadd02f826e61a98ec20ccfe13816a21e87930,data/v10/prepaper/sota/inputs/qasm/t07_044_grover_8_50b8786b19b9.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,120,3448311711,3072
E31-factorial-pareto-v1,1782f5e35e0c0f9c3d6ca7afd12f0448a2ab0481b7b84b0c62d05ddd9fd4a85f,71,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5eaf1f2b9f33724492a3e71d4e8ceaefbf99cfd60c760cd93842c60ec7375ec3,vqe_twolocal_6,VQE,6,5eaf1f2b9f33724492a3e71d4e8ceaefbf99cfd60c760cd93842c60ec7375ec3,data/v10/prepaper/sota/inputs/qasm/t00_025_vqe_twolocal_6_5eaf1f2b9f33.qasm,1,1,WCL,COMMUTATION_ONLY,16,30,2608313598,3072
E31-factorial-pareto-v1,de739b7c64676897aa233d090c4a93c127500674c596521562c1ad9bb1eeb803,72,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,clifford_4,RandomClifford,4,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,data/v10/prepaper/sota/inputs/qasm/t02_014_clifford_4_27a0f06f7cc0.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,30,1430777654,3072
E31-factorial-pareto-v1,7c385de19bdf59373f5d880e128c2de8a12f9685a33ed7b182e2d206e422dfe3,73,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,329b15531e8ae55e3c8668f2b78d9dbb4532f68f6c3aa4cb36f07012787c1a07,hardware_eff_4,HardwareEfficient,4,329b15531e8ae55e3c8668f2b78d9dbb4532f68f6c3aa4cb36f07012787c1a07,data/v10/prepaper/sota/inputs/qasm/t06_009_hardware_eff_4_329b15531e8a.qasm,1,1,WCL,COMMUTATION_ONLY,4,30,2883387145,3072
E31-factorial-pareto-v1,24f4bc5ad844bf0258d9904af258bc3051da5aeeb4c2ecaa59bc0b8de78aed73,74,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,bv_3,Oracle,4,8fe6a04fb57130ecbb92ca64358dee1b21d52ec1cfd3a2ce2f134a6345166151,data/v10/prepaper/sota/inputs/qasm/t01_000_bv_3_8fe6a04fb571.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,1216317263,3072
E31-factorial-pareto-v1,1f7a5cb079b00f60a15243c1e2214b57b499fbd07d25037d18d37e4908241c20,75,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a5f7781ed3e4e651a2e5798f49ae601eea6d43bc87e45d3700bb4db9feee5c3a,bv_7,Oracle,8,a5f7781ed3e4e651a2e5798f49ae601eea6d43bc87e45d3700bb4db9feee5c3a,data/v10/prepaper/sota/inputs/qasm/t05_034_bv_7_a5f7781ed3e4.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,3265071658,3072
E31-factorial-pareto-v1,589456621303ca0dc41753e6c7a9a61bc02619d9873f89b87329e5b83f3a3489,76,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,69fbd289de660bed2b78ee9f9d1cc83e5a306b8d5606c47a6ad36a8643ea1d45,qwalk_4,QuantumWalk,5,69fbd289de660bed2b78ee9f9d1cc83e5a306b8d5606c47a6ad36a8643ea1d45,data/v10/prepaper/sota/inputs/qasm/t04_012_qwalk_4_69fbd289de66.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,2928062510,3072
E31-factorial-pareto-v1,cfd67e13c615872fd9fb13532781fb1c5e3b39c3bc9c9ac1eb6be65bee7f4986,77,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,78372196a76be5b171c8c8652020a17fffda66c247774a77d4b49a122e356bf7,adder_8,Adder,10,78372196a76be5b171c8c8652020a17fffda66c247774a77d4b49a122e356bf7,data/v10/prepaper/sota/inputs/qasm/t05_045_adder_8_78372196a76b.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,10,553482692,3072
E31-factorial-pareto-v1,907b7dfc801e90d12ba65b536e140ccab7e293364d59c14f2b3ba1fdc541102b,78,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b45c3a20db4f3ccbe86b7028b2a3ed6875c846178b3f7e82a870185c5a08cbaa,qwalk_8,QuantumWalk,9,b45c3a20db4f3ccbe86b7028b2a3ed6875c846178b3f7e82a870185c5a08cbaa,data/v10/prepaper/sota/inputs/qasm/t03_046_qwalk_8_b45c3a20db4f.qasm,1,1,LBL,COMMUTATION_ONLY,16,120,745296551,3072
E31-factorial-pareto-v1,6262c0bf8b3da3d1235f960bc532f133b4487e2db505cf507a755e2a9024983e,79,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ac23376052bba9fcf5428066a06b89b96da995a9acb10b13e8626b43ae59a3f4,iqp_4,IQP,4,ac23376052bba9fcf5428066a06b89b96da995a9acb10b13e8626b43ae59a3f4,data/v10/prepaper/sota/inputs/qasm/t04_013_iqp_4_ac23376052bb.qasm,1,1,LBL,COMMUTATION_ONLY,4,30,1051928794,3072
E31-factorial-pareto-v1,2530ea305943b1a1f15dfa765b3bdd358edf102ae786b2ae20a69c93e38a5e5b,80,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,cnot_chain_8,CNOT,8,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,data/v10/prepaper/sota/inputs/qasm/t00_039_cnot_chain_8_d3e8b51351e8.qasm,10,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,10,1722082580,3072
E31-factorial-pareto-v1,4c0e5a7bf648632391772e9170a757c3d539f76db8c6484d3d1490cda6e8eec2,81,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a56b84561ace0423d3f71194279f62be3b29e47c98491c316e3446561f61dbf1,vqe_twolocal_6,VQE,6,a56b84561ace0423d3f71194279f62be3b29e47c98491c316e3446561f61dbf1,data/v10/prepaper/sota/inputs/qasm/t08_025_vqe_twolocal_6_a56b84561ace.qasm,1,1,WCL,COMMUTATION_ONLY,64,30,2160418466,3072
E31-factorial-pareto-v1,6e0709cec10dbca02de72e7845190693c0d7a152eea4608434fa6d46545df6b2,82,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,2164019ee5e79f18f2d1ccc22ecf54065aa0ae6d801bbde583c7eea6b58de838,adder_8,Adder,10,2164019ee5e79f18f2d1ccc22ecf54065aa0ae6d801bbde583c7eea6b58de838,data/v10/prepaper/sota/inputs/qasm/t00_045_adder_8_2164019ee5e7.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,30,1581430970,3072
E31-factorial-pareto-v1,6ba3961441e2ad8594683a2c66bdd3fa986853d2688e8cc36813c559ccf79046,83,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e7fffabc07b75ea40680bf5a6622f4cdc16711362459ed4523e903018e295e22,hardware_eff_6,HardwareEfficient,6,e7fffabc07b75ea40680bf5a6622f4cdc16711362459ed4523e903018e295e22,data/v10/prepaper/sota/inputs/qasm/t07_026_hardware_eff_6_e7fffabc07b7.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,967577901,3072
E31-factorial-pareto-v1,a82550747909feff0c82b2efd7e653d85fe05f2957d47c056aaf1ea5322fdd86,84,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,qaoa_line_8,QAOA,8,ca386edd88164ffa11c481f7253c35755085ab3b89dc4a040baf53ef07db46b7,data/v10/prepaper/sota/inputs/qasm/t00_041_qaoa_line_8_ca386edd8816.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,120,1761618374,3072
E31-factorial-pareto-v1,ed3d8a8f83120807db305165e6891ad57a306ba7ed4f67cf6cb1e2c561cb37b6,85,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,014e8da4cad4f97582e18a894f34fc8c3a41b14e6c31d3b3736404a1cf5b8e78,vqe_twolocal_8,VQE,8,014e8da4cad4f97582e18a894f34fc8c3a41b14e6c31d3b3736404a1cf5b8e78,data/v10/prepaper/sota/inputs/qasm/t04_042_vqe_twolocal_8_014e8da4cad4.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,1723464517,3072
E31-factorial-pareto-v1,3e6ba6bdf9747d9ec7946f66c8e6cf1a90746b73299a75546263250c935de069,86,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,qwalk_5,QuantumWalk,6,c76911ce3c699af70df27c30a55cb7d4fd150a3f8bf77edf7314c601b966ce1d,data/v10/prepaper/sota/inputs/qasm/t07_018_qwalk_5_c76911ce3c69.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,570374000,3072
E31-factorial-pareto-v1,2596e07992b6c8dd9916722290b03958e844e7435ff3f760a288f1bf1f3d5c20,87,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,798f2da3852850a248b844c609e1ad7fb57b023a680e6d42dc556d31133c1a31,surface_code_7,SurfaceCode,8,798f2da3852850a248b844c609e1ad7fb57b023a680e6d42dc556d31133c1a31,data/v10/prepaper/sota/inputs/qasm/t06_036_surface_code_7_798f2da38528.qasm,1,1,WCL,COMMUTATION_ONLY,4,1,795194252,3072
E31-factorial-pareto-v1,90e6e11fe2b4698847851c0ce6e9963b519ea37669ac027f42504cf1adf55756,88,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,uccsd_4,UCCSD_inspired,4,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,data/v10/prepaper/sota/inputs/qasm/t03_016_uccsd_4_6b50423744cf.qasm,1,1,WCL,COMMUTATION_ONLY,64,10,3576903361,3072
E31-factorial-pareto-v1,0ad650c9473a635ec1b3ce9d82c3ca6a8240959e55ddbf9713159876550ea1ef,89,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,qaoa_line_6,QAOA,6,cc7c4783b7000be0e3c619b0c96a7ebef0b8efc8519c4f8c90d9d9b1b3a49f6e,data/v10/prepaper/sota/inputs/qasm/t09_024_qaoa_line_6_cc7c4783b700.qasm,1,1,WCL,COMMUTATION_ONLY,4,10,202813582,3072
E31-factorial-pareto-v1,6737ac278d09e5a49252d8d8370198d4d7416bf0c84da80c6a451ca9bd95b247,90,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,96cd385647c924a15dadcdee8b59db5e9352e18d77f51d5aa446cd42c94b7327,qwalk_5,QuantumWalk,6,96cd385647c924a15dadcdee8b59db5e9352e18d77f51d5aa446cd42c94b7327,data/v10/prepaper/sota/inputs/qasm/t00_018_qwalk_5_96cd385647c9.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,30,747281891,3072
E31-factorial-pareto-v1,6ab86d4c6678ea2b9b24e38ab79c329feeff941e1c34519d84e42a736070cdc3,91,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,haar_4,HaarRandom,4,95300c7f12f75049fd4f840f8155f54ae4f02dfc980112dcf6f32aa7fa26c259,data/v10/prepaper/sota/inputs/qasm/t07_051_haar_4_95300c7f12f7.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,64,30,2204604989,3072
E31-factorial-pareto-v1,baf14a4b86a41ce09e1197c2852a7b16fec85082ab749e2fc375413a7c0d9d08,92,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,38fb79c22e616a17ca079d6ac91f1593bb639b1c9cdc24b819719a203860bb1c,haar_4,HaarRandom,4,38fb79c22e616a17ca079d6ac91f1593bb639b1c9cdc24b819719a203860bb1c,data/v10/prepaper/sota/inputs/qasm/t06_051_haar_4_38fb79c22e61.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,10,835467877,3072
E31-factorial-pareto-v1,4103fd9aaff4018d45bf6ffafe55bb31f44f1a911b3bf9314da35bdcfe9ec571,93,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,1a7bfb668baba31b5cb74057590661843ab8c6a997dc5e21c16d38ca42dee44b,qwalk_7,QuantumWalk,8,1a7bfb668baba31b5cb74057590661843ab8c6a997dc5e21c16d38ca42dee44b,data/v10/prepaper/sota/inputs/qasm/t03_035_qwalk_7_1a7bfb668bab.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,2047129214,3072
E31-factorial-pareto-v1,eed3ce5e83623c07b3319feb5c326de6f6955d63cbb029ba7a28cbcc83e200cc,94,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,bv_4,Oracle,5,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,data/v10/prepaper/sota/inputs/qasm/t01_006_bv_4_50d9a47ee18d.qasm,2,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,887840424,3072
