metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
8.12,8,12,输入 basis 是否对某工具更有利？,8c45438f25b0ae3da58fb123e90a7456b38490d9499e7d9f14d25f23217aa4dd,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.12: 输入 basis 是否对某工具更有利？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.12"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 256, ""catalog_text_sha256"": ""8c45438f25b0ae3da58fb123e90a7456b38490d9499e7d9f14d25f23217aa4dd"", ""metric_id"": ""8.12"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.12"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""输入 basis 是否对某工具更有利？"", ""metric_id"": ""8.12"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.12 directly: 输入 basis 是否对某工具更有利？,2026-08-27T06:53:21.7433990Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.13,8,13,是否在共同基门集上评价输出？,415d7a0753a99738f6d9d64e8901f4bcd386e9e0c03c3e00d967dd3ec371ebd8,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.13: 是否在共同基门集上评价输出？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.13"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 257, ""catalog_text_sha256"": ""415d7a0753a99738f6d9d64e8901f4bcd386e9e0c03c3e00d967dd3ec371ebd8"", ""metric_id"": ""8.13"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.13"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否在共同基门集上评价输出？"", ""metric_id"": ""8.13"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7438275Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.14,8,14,是否把工具自身 gate count 与共同 basis gate count 混用？,6e1362b73431bed57215d29e512260253809831103d45dee498dcd601d2fa4d2,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.14: 是否把工具自身 gate count 与共同 basis gate count 混用？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.14"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 258, ""catalog_text_sha256"": ""6e1362b73431bed57215d29e512260253809831103d45dee498dcd601d2fa4d2"", ""metric_id"": ""8.14"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.14"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否把工具自身 gate count 与共同 basis gate count 混用？"", ""metric_id"": ""8.14"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7442749Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.15,8,15,是否采用相同 topology？,4bff4978d2868ef33e0038f64be58b0601f1151bb24b4836b5fdbb44d92f1384,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The common-unitary CPU study scope makes metric 8.15 not applicable; scope is explicit.,False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.15"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 259, ""catalog_text_sha256"": ""4bff4978d2868ef33e0038f64be58b0601f1151bb24b4836b5fdbb44d92f1384"", ""metric_id"": ""8.15"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.15"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否采用相同 topology？"", ""metric_id"": ""8.15"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if study scope changes.,2026-08-27T06:53:21.7447287Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
8.16,8,16,是否采用相同 ancilla allowance？,4eab72bee0dfb04063a93b0742662cc9ef3bf4aa1b21fb066944cb34db7bfbc3,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.16: 是否采用相同 ancilla allowance？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.16"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 260, ""catalog_text_sha256"": ""4eab72bee0dfb04063a93b0742662cc9ef3bf4aa1b21fb066944cb34db7bfbc3"", ""metric_id"": ""8.16"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.16"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否采用相同 ancilla allowance？"", ""metric_id"": ""8.16"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.16 directly: 是否采用相同 ancilla allowance？,2026-08-27T06:53:21.7451960Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.17,8,17,是否采用相同 approximation tolerance？,e229ccaaccbfe5ffeee2fb19713be26c2105b731ce62994c3426aee32163efff,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.17: 是否采用相同 approximation tolerance？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.17"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 261, ""catalog_text_sha256"": ""e229ccaaccbfe5ffeee2fb19713be26c2105b731ce62994c3426aee32163efff"", ""metric_id"": ""8.17"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.17"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否采用相同 approximation tolerance？"", ""metric_id"": ""8.17"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7456798Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.18,8,18,是否采用相同超时？,d73928cfe863e11e8330f4c18ea8418a72bbea6c5d72cef4d9a0227b1daad520,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.18: 是否采用相同超时？ Independent merge audit: the cited field/column existence is indirect and does not by itself prove the complete catalog question.,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.18"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 262, ""catalog_text_sha256"": ""d73928cfe863e11e8330f4c18ea8418a72bbea6c5d72cef4d9a0227b1daad520"", ""metric_id"": ""8.18"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.18"", ""path"": ""data/v10/prepaper/analysis/rq3/audit.json"", ""predicate"": ""sha256_matches_and_required_json_fields_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否采用相同超时？"", ""metric_id"": ""8.18"", ""required"": [""status"", ""tools"", ""pair_key"", ""input_sha256"", ""manifest_sha256""], ""type"": ""json_fields""}, ""sha256"": ""519ad57781e847ea78620a28ebf9ba8251a59a7056b299156a0566326f8d556b""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add a metric-specific semantic selector or executable assertion that proves the full question; file/field existence alone is insufficient.,2026-08-27T06:53:21.7461656Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
8.19,8,19,相同 outer timeout 是否意味着相同内部计算预算？,849e43d1700767f3241eaafe5670dc6c14004c1c77bb3673505d44ae73e0f720,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.19: 相同 outer timeout 是否意味着相同内部计算预算？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.19"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 263, ""catalog_text_sha256"": ""849e43d1700767f3241eaafe5670dc6c14004c1c77bb3673505d44ae73e0f720"", ""metric_id"": ""8.19"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.19"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""相同 outer timeout 是否意味着相同内部计算预算？"", ""metric_id"": ""8.19"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.19 directly: 相同 outer timeout 是否意味着相同内部计算预算？,2026-08-27T06:53:21.7466683Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.20,8,20,是否同时比较官方默认配置和等预算配置？,b68616ccd75ef3d4ef6ddf776ac825eef7950d2a9765392b9c4660ab2c49b11c,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct review finds only partial coverage for metric 8.20: 是否同时比较官方默认配置和等预算配置？,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.20"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 264, ""catalog_text_sha256"": ""b68616ccd75ef3d4ef6ddf776ac825eef7950d2a9765392b9c4660ab2c49b11c"", ""metric_id"": ""8.20"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.20"", ""path"": ""docs/review/wave4/compiler_audit.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""是否同时比较官方默认配置和等预算配置？"", ""metric_id"": ""8.20"", ""required"": [""CompilerAudit"", ""Qiskit"", ""pytket""], ""type"": ""literal_terms""}, ""sha256"": ""21be72968de8c5cff5868ebbcf3c752f9b53373b87032b4a0d843db391263312""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Resolve metric 8.20 directly: 是否同时比较官方默认配置和等预算配置？,2026-08-27T06:53:21.7471281Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
8.21,8,21,是否构建 quality–time Pareto 曲线？,3bac5f626031a4eea064a496f18e33231f18c0d575050c0d8b8e8cf52d9a755b,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",Direct file-hashed evidence satisfies metric 8.21: 是否构建 quality–time Pareto 曲线？,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""8.21"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 265, ""catalog_text_sha256"": ""3bac5f626031a4eea064a496f18e33231f18c0d575050c0d8b8e8cf52d9a755b"", ""metric_id"": ""8.21"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""8.21"", ""path"": ""data/v10/prepaper/analysis/rq3/quality_runtime_pareto_summary.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""是否构建 quality–time Pareto 曲线？"", ""metric_id"": ""8.21"", ""required"": [""tool"", ""pareto_frontier_n"", ""pareto_frontier_rate"", ""unavailable_n""], ""type"": ""csv_columns""}, ""sha256"": ""c6b343da4fbaefe7230de7687dbc2bc96de278c4220e230bc56ede6255111996""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for this bounded metric; rerun and re-hash after relevant source or artifact changes.,2026-08-27T06:53:21.7475650Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
