experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,1,229,271,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,230,272,5,-0.0,-0.0,5,5,0.0,1.0,False,0.001009225845336914,3.0.0
1,5,1,231,273,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,232,274,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,233,275,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0010066032409667969,3.0.0
1,5,1,234,276,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,235,277,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0010073184967041016,3.0.0
1,5,1,236,278,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,237,279,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,238,280,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0009975433349609375,3.0.0
1,5,1,239,281,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,240,282,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,241,283,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,242,284,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,243,285,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0010075569152832031,3.0.0
1,5,1,244,286,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,245,287,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,246,288,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,247,289,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999989,False,0.0009984970092773438,3.0.0
1,5,1,248,290,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009982585906982422,3.0.0
1,5,1,249,291,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,250,292,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,251,293,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,252,294,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999991,False,0.0004372596740722656,3.0.0
1,5,1,253,295,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,254,296,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0000000000000004,False,0.0005252361297607422,3.0.0
1,5,1,255,297,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0009999275207519531,3.0.0
1,5,1,256,298,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,257,299,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005052089691162109,3.0.0
1,5,1,258,300,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999998,False,0.0005071163177490234,3.0.0
1,5,1,259,301,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,260,302,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,261,303,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,262,304,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0014715194702148438,3.0.0
1,5,1,263,305,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005056858062744141,3.0.0
1,5,1,264,306,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,265,307,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0004696846008300781,3.0.0
1,5,1,266,308,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999984,False,0.0005054473876953125,3.0.0
1,5,1,267,309,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999989,False,0.0010037422180175781,3.0.0
1,5,1,268,310,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.00087738037109375,3.0.0
1,5,1,269,311,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,270,312,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,271,313,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,272,314,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,273,315,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,274,316,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0005042552947998047,3.0.0
1,5,1,275,317,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,276,318,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,277,319,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,278,320,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,279,321,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,280,322,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0009992122650146484,3.0.0
1,5,1,281,323,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,282,324,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,283,325,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,284,326,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,285,327,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,286,328,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0005192756652832031,3.0.0
1,5,1,287,329,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0005204677581787109,3.0.0
1,5,1,288,330,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,289,331,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.001007080078125,3.0.0
1,5,1,290,332,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,291,333,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,292,334,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,293,335,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,294,336,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,295,337,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010068416595458984,3.0.0
1,5,1,296,338,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,297,339,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,298,340,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,299,341,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,300,342,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,301,343,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,302,344,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,303,345,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0015079975128173828,3.0.0
1,5,1,304,346,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0009992122650146484,3.0.0
1,5,1,305,347,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0007803440093994141,3.0.0
1,5,1,306,348,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010075569152832031,3.0.0
1,5,1,307,349,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,308,350,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,309,351,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0010025501251220703,3.0.0
1,5,1,310,352,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0010044574737548828,3.0.0
1,5,1,311,353,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,312,354,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0010113716125488281,3.0.0
1,5,1,313,355,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,314,356,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,315,357,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0010056495666503906,3.0.0
1,5,1,316,358,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,317,359,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0010013580322265625,3.0.0
1,5,1,318,360,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,319,361,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0010004043579101562,3.0.0
1,5,1,320,362,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010001659393310547,3.0.0
1,5,1,321,363,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,322,364,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,323,365,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,324,366,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.00040435791015625,3.0.0
1,5,1,325,367,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,326,368,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999989,False,0.0007889270782470703,3.0.0
1,5,1,327,369,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005235671997070312,3.0.0
1,5,1,328,370,5,-0.0,-0.0,5,5,0.0,1.0,False,0.000522613525390625,3.0.0
1,5,1,329,371,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,330,372,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,331,373,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0005228519439697266,3.0.0
1,5,1,332,374,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999984,False,0.0005037784576416016,3.0.0
1,5,1,333,375,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,334,376,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.001007080078125,3.0.0
1,5,1,335,377,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,336,378,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,337,379,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0007472038269042969,3.0.0
1,5,1,338,380,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,339,381,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999987,False,0.0010068416595458984,3.0.0
1,5,1,340,382,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,341,383,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,342,384,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999998,False,0.0010104179382324219,3.0.0
1,5,1,343,385,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010063648223876953,3.0.0
1,5,1,344,386,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0006422996520996094,3.0.0
1,5,1,345,387,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999987,False,0.0005486011505126953,3.0.0
1,5,1,346,388,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010194778442382812,3.0.0
1,5,1,347,389,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0005626678466796875,3.0.0
1,5,1,348,390,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,349,391,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0005095005035400391,3.0.0
1,5,1,350,392,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.000997781753540039,3.0.0
1,5,1,351,393,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009965896606445312,3.0.0
1,5,1,352,394,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,353,395,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0009996891021728516,3.0.0
1,5,1,354,396,5,-6.406853007629837e-16,-3.661058861502764e-16,5,5,0.0,1.0000000000000004,False,0.0,3.0.0
1,5,1,355,397,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009982585906982422,3.0.0
1,5,1,356,398,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,357,399,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,358,400,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005052089691162109,3.0.0
1,5,1,359,401,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.000514984130859375,3.0.0
1,5,1,360,402,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,361,403,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,362,404,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0006554126739501953,3.0.0
1,5,1,363,405,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,364,406,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,365,407,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,366,408,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,367,409,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,368,410,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,369,411,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0005319118499755859,3.0.0
1,5,1,370,412,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0003235340118408203,3.0.0
1,5,1,371,413,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,372,414,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0000000000000004,False,0.000997781753540039,3.0.0
1,5,1,373,415,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005054473876953125,3.0.0
1,5,1,374,416,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010077953338623047,3.0.0
1,5,1,375,417,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,376,418,5,1.4415419267167124e-15,8.237382438381214e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,377,419,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,378,420,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.001001119613647461,3.0.0
1,5,1,379,421,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,380,422,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0009970664978027344,3.0.0
1,5,1,381,423,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,382,424,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,383,425,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,384,426,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010142326354980469,3.0.0
1,5,1,385,427,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.001007080078125,3.0.0
1,5,1,386,428,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,387,429,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999996,False,0.0015969276428222656,3.0.0
1,5,1,388,430,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,389,431,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,390,432,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,391,433,5,-0.0,-0.0,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,392,434,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0006396770477294922,3.0.0
1,5,1,393,435,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,394,436,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0005211830139160156,3.0.0
1,5,1,395,437,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,396,438,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0015537738800048828,3.0.0
1,5,1,397,439,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999993,False,0.0010061264038085938,3.0.0
1,5,1,398,440,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,399,441,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,400,442,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,401,443,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,402,444,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,403,445,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,404,446,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0005099773406982422,3.0.0
1,5,1,405,447,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,406,448,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,407,449,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,408,450,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,409,451,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,410,452,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,411,453,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0010004043579101562,3.0.0
1,5,1,412,454,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,413,455,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,414,456,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,415,457,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.001506805419921875,3.0.0
1,5,1,416,458,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,417,459,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,418,460,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010111331939697266,3.0.0
1,5,1,419,461,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,420,462,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,421,463,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,422,464,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0005087852478027344,3.0.0
1,5,1,423,465,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,424,466,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,425,467,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,426,468,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,427,469,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999987,False,0.0,3.0.0
1,5,1,428,470,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999993,False,0.0,3.0.0
1,5,1,429,471,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0010023117065429688,3.0.0
1,5,1,430,472,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,431,473,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0010001659393310547,3.0.0
1,5,1,432,474,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0010139942169189453,3.0.0
1,5,1,433,475,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,434,476,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,435,477,5,-3.2034265038149176e-16,-1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,436,478,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,437,479,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,438,480,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999991,False,0.0005452632904052734,3.0.0
1,5,1,439,481,5,4.805139755722375e-16,2.7457941461270713e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,440,482,5,6.406853007629834e-16,3.6610588615027625e-16,5,5,0.0,0.9999999999999984,False,0.021225929260253906,3.0.0
1,5,1,441,483,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0015044212341308594,3.0.0
1,5,1,442,484,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,443,485,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,444,486,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,445,487,5,1.6017132519074586e-16,9.152647153756906e-17,5,5,0.0,0.9999999999999991,False,0.0,3.0.0
1,5,1,446,488,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,447,489,5,-0.0,-0.0,5,5,0.0,1.0000000000000004,False,0.0010020732879638672,3.0.0
1,5,1,448,490,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,449,491,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,450,492,5,8.008566259537292e-16,4.576323576878452e-16,5,5,0.0,0.9999999999999987,False,0.0009953975677490234,3.0.0
1,5,1,451,493,5,3.2034265038149176e-16,1.8305294307513815e-16,5,5,0.0,0.9999999999999991,False,0.0005273818969726562,3.0.0
1,5,1,452,494,5,-0.0,-0.0,5,5,0.0,0.9999999999999998,False,0.0,3.0.0
1,5,1,453,495,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
1,5,1,454,496,5,-0.0,-0.0,5,5,0.0,0.9999999999999996,False,0.0,3.0.0
1,5,1,455,497,5,9.61027951144475e-16,5.491588292254143e-16,5,5,0.0,0.9999999999999984,False,0.0,3.0.0
1,5,1,456,498,5,-0.0,-0.0,5,5,0.0,1.0,False,0.0,3.0.0
